0.512,0.298,1
0.383,0.288,1
0.523,0.983,1
0.75,0.409,1
0.907,0.32,1
0.573,0.978,1
0.263,0.383,1
0.62,0.248,1
0.752,0.237,1
0.192,0.432,1
0.79,0.312,1
0.158,0.848,1
0.254,0.703,1
0.624,0.536,1
0.514,0.411,1
0.553,0.778,1
0.286,0.045,1
0.049,0.187,1
0.541,0.325,1
0.63,0.221,1
0.558,0.887,1
0.388,0.889,1
0.119,0.404,1
0.805,0.009,1
0.976,0.597,1
0.994,0.126,1
0.154,0.941,1
0.356,0.946,1
0.143,0.243,1
0.742,0.124,1
0.089,0.421,1
0.546,0.768,1
0.86,0.31,1
0.029,0.331,1
0.386,0.645,1
0.507,0.756,1
0.03,0.506,1
0.708,0.011,1
0.382,0.248,1
0.509,0.584,1
0.577,0.204,1
0.772,0.885,1
0.978,0.022,1
0.677,0.466,1
0.261,0.504,1
0.803,0.136,1
0.017,0.38,1
0.141,0.171,1
0.531,0.295,1
0.734,0.507,1
0.942,0.491,1
0.187,0.037,1
0.494,0.666,1
0.763,0.63,1
0.393,0.755,1
0.517,0.304,1
0.577,0.817,1
0.679,0.526,1
0.088,0.458,1
0.36,0.289,1
0.859,0.785,1
0.961,0.86,1
0.901,0.761,1
0.206,0.121,1
0.418,0.552,1
0.717,0.151,1
0.577,0.008,1
0.372,0.232,1
0.358,0.105,1
0.507,0.525,1
0.64,0.14,1
0.948,0.724,1
0.595,0.222,1
0.849,0.102,1
0.517,0.428,1
0.442,0.557,1
0.563,0.889,1
0.424,0.667,1
0.521,0.696,1
0.539,0.974,1
0.183,0.5,1
0.399,0.038,1
0.862,0.361,1
0.317,0.944,1
0.054,0.798,1
0.993,0.846,1
0.855,0.716,1
0.3,0.705,1
0.573,0.335,1
0.49,0.918,1
0.333,0.514,1
0.442,0.941,1
0.01,0.243,1
0.711,0.074,1
0.423,0.303,1
0.254,0.032,1
0.601,0.558,1
0.016,0.721,1
0.881,0.727,1
0.34,0.1,1
0.826,0.936,1
0.262,0.756,1
0.762,0.325,1
0.329,0.552,1
0.999,0.112,1
0.917,0.03,1
0.461,0.919,1
0.605,0.711,1
0.96,0.186,1
0.052,0.689,1
0.168,0.085,1
0.701,0.624,1
0.305,0.624,1
0.609,0.513,1
0.147,0.892,1
0.475,0.783,1
0.443,0.696,1
0.802,0.028,1
0.842,0.646,1
0.481,0.616,1
0.907,0.308,1
0.563,0.533,1
0.054,0.593,1
0.732,0.552,1
0.928,0.596,1
0.286,0.061,1
0.416,0.4,1
0.981,0.793,1
0.69,0.914,1
0.811,0.256,1
0.982,0.153,1
0.097,0.957,1
0.2,0.702,1
0.436,0.171,1
0.422,0.989,1
0.392,0.268,1
0.854,0.841,1
0.613,0.447,1
0.91,0.866,1
0.737,0.705,1
0.736,0.443,1
0.995,0.483,1
0.619,0.049,1
0.627,0.417,1
0.203,0.782,1
0.913,0.583,1
0.005,0.035,1
0.811,0.149,1
0.516,0.768,1
0.744,0.177,1
0.075,0.223,1
0.945,0.602,1
0.959,0.019,1
0.087,0.516,1
0.49,0.089,1
0.162,0.055,1
0.116,0.031,1
0.411,0.656,1
0.992,0.361,1
0.439,0.718,1
0.929,0.571,1
0.997,0.235,1
0.777,0.185,1
0.047,0.229,1
0.481,0.638,1
0.895,0.389,1
0.665,0.119,1
0.723,0.232,1
0.713,0.345,1
0.772,0.471,1
0.639,0.413,1
0.05,0.648,1
0.372,0.514,1
0.837,0.018,1
0.078,0.193,1
0.363,0.187,1
0.224,0.914,1
0.473,0.005,1
0.707,0.467,1
0.951,0.856,1
0.385,0.129,1
0.428,0.618,1
0.139,0.346,1
0.668,0.566,1
0.82,0.679,1
0.734,0.293,1
0.408,0.932,1
0.143,0.147,1
0.415,0.629,1
0.838,0.732,1
0.591,0.013,1
0.127,0.067,1
0.375,0.834,1
0.071,0.374,1
0.715,0.987,1
0.539,0.638,1
0.739,0.323,1
0.176,0.857,1
0.561,0.305,1
0.665,0.56,1
0.27,0.839,1
0.008,0.04,1
0.586,0.646,1
0.946,0.482,1
0.176,0.869,1
0.237,0.273,1
0.66,0.217,1
0.057,0.663,1
0.419,0.736,1
0.481,0.957,1
0.224,0.983,1
0.385,0.314,1
0.75,0.975,1
0.798,0.436,1
0.52,0.745,1
0.204,0.628,1
0.899,0.724,1
0.678,0.634,1
0.434,0.742,1
0.956,0.587,1
0.971,0.15,1
0.494,0.725,1
0.227,0.819,1
0.55,0.555,1
0.141,0.639,1
0.681,0.702,1
0.19,0.222,1
0.452,0.344,1
0.754,0.111,1
0.908,0.306,1
0.047,0.875,1
0.15,0.492,1
0.612,0.395,1
0.084,0.46,1
0.366,0.711,1
0.4,0.61,1
0.553,0.668,1
0.294,0.933,1
0.521,0.649,1
0.91,0.523,1
0.816,0.403,1
0.779,0.468,1
0.077,0.472,1
0.482,0.764,1
0.424,0.262,1
0.969,0.01,1
0.491,0.377,1
0.16,0.137,1
0.976,0.955,1
0.438,0.681,1
0.831,0.428,1
0.373,0.705,1
0.918,0.024,1
0.407,0.634,1
0.422,0.142,1
0.208,0.382,1
0.798,0.995,1
0.672,0.536,1
0.934,0.136,1
0.607,0.541,1
0.436,0.561,1
0.026,0.128,1
0.221,0.438,1
0.177,0.714,1
0.535,0.275,1
0.388,0.688,1
0.121,0.174,1
0.116,0.291,1
0.42,0.986,1
0.119,0.565,1
0.964,0.462,1
0.599,0.764,1
0.534,0.9,1
0.696,0.379,1
0.872,0.737,1
0.615,0.692,1
0.342,0.998,1
0.963,0.398,1
0.655,0.738,1
0.089,0.081,1
0.634,0.571,1
0.475,0.782,1
0.497,0.376,1
0.996,0.665,1
0.016,0.456,1
0.124,0.594,1
0.515,0.66,1
0.267,0.541,1
0.678,0.955,1
0.315,0.275,1
0.405,0.402,1
0.64,0.396,1
0.217,0.415,1
0.745,0.046,1
0.093,0.182,1
0.099,0.562,1
0.379,0.044,1
0.988,0.973,1
0.881,0.094,1
0.093,0.386,1
0.065,0.029,1
0.771,0.091,1
0.648,0.411,1
0.202,0.113,1
0.77,0.652,1
0.073,0.144,1
0.601,0.249,1
0.806,0.662,1
0.438,0.681,1
0.787,0.748,1
0.138,0.9,1
0.497,0.759,1
0.876,0.072,1
0.819,0.42,1
0.63,0.543,1
0.619,0.781,1
0.593,0.462,1
0.508,0.416,1
0.92,0.682,1
0.772,0.461,1
0.69,0.286,1
0.279,0.58,1
0.211,0.975,1
0.692,0.862,1
0.016,0.482,1
0.443,0.47,1
0.769,0.549,1
0.422,0.966,1
0.498,0.6,1
0.371,0.88,1
0.898,0.956,1
0.615,0.636,1
0.052,0.947,1
0.909,0.061,1
0.905,0.537,1
0.643,0.502,1
0.045,0.252,1
0.682,0.495,1
0.65,0.555,1
0.072,0.631,1
0.357,0.166,1
0.474,0.256,1
0.282,0.02,1
0.239,0.224,1
0.809,0.741,1
0.097,0.537,1
0.581,0.204,1
0.316,0.536,1
0.216,0.993,1
0.713,0.133,1
0.317,0.031,1
0.686,0.038,1
0.314,0.797,1
0.708,0.33,1
0.007,0.349,1
0.983,0.531,1
0.004,0.145,1
0.285,0.718,1
0.394,0.235,1
0.13,0.092,1
0.117,0.76,1
0.696,0.701,1
0.935,0.199,1
0.369,0.351,1
0.836,0.088,1
0.1,0.608,1
0.414,0.21,1
0.991,0.933,1
0.52,0.036,1
0.276,0.941,1
0.472,0.557,1
0.736,0.987,1
0.325,0.401,1
0.938,0.728,1
0.544,0.459,1
0.989,0.798,1
0.913,0.949,1
0.532,0.497,1
0.266,0.968,1
0.176,0.458,1
0.403,0.545,1
0.239,0.12,1
0.225,0.906,1
0.215,0.977,1
0.207,0.12,1
0.544,0.605,1
0.464,0.763,1
0.108,0.393,1
0.945,0.373,1
0.158,0.356,1
0.679,0.562,1
0.503,0.813,1
0.564,0.851,1
0.716,0.918,1
0.156,0.03,1
0.148,0.721,1
0.221,0.145,1
0.277,0.516,1
0.254,0.05,1
0.998,0.412,1
0.068,0.081,1
0.118,0.787,1
0.376,0.504,1
0.649,0.781,1
0.459,0.862,1
0.884,0.063,1
0.434,0.958,1
0.65,0.652,1
0.886,0.235,1
0.725,0.377,1
0.978,0.072,1
0.049,0.267,1
0.43,0.793,1
0.53,0.722,1
0.928,0.696,1
0.038,0.576,1
0.951,0.32,1
0.454,0.957,1
0.847,0.335,1
0.178,0.211,1
0.018,0.455,1
0.862,0.293,1
0.527,0.031,1
0.054,0.278,1
0.232,0.166,1
0.211,0.647,1
0.131,0.61,1
0.598,0.226,1
0.155,0.48,1
0.71,0.116,1
0.386,0.701,1
0.856,0.935,1
0.627,0.077,1
0.186,0.67,1
0.423,0.035,1
0.098,0.199,1
0.082,0.61,1
0.92,0.56,1
0.908,0.69,1
0.994,0.919,1
0.534,0.96,1
0.126,0.715,1
0.523,0.129,1
0.15,0.92,1
0.162,0.828,1
0.822,0.304,1
0.186,0.571,1
0.844,0.376,1
0.021,0.64,1
0.844,0.202,1
0.703,0.135,1
0.249,0.168,1
0.747,0.904,1
0.597,0.868,1
0.738,0.623,1
0.459,0.304,1
0.43,0.972,1
0.874,0.939,1
0.988,0.175,1
0.279,0.063,1
0.945,0.71,1
0.355,0.876,1
0.831,0.242,1
0.087,0.23,1
0.994,0.229,1
0.2,0.783,1
0.955,0.566,1
0.049,0.408,1
0.297,0.196,1
0.053,0.764,1
0.319,0.297,1
0.469,0.393,1
0.148,0.745,1
0.518,0.983,1
0.579,0.459,1
0.757,0.19,1
0.033,0.935,1
0.001,0.437,1
0.641,0.957,1
0.471,0.945,1
0.191,0.731,1
0.78,0.572,1
0.998,0.964,1
0.969,0.752,1
0.525,0.125,1
0.749,0.966,1
0.404,0.559,1
0.351,0.356,1
0.317,0.372,1
0.09,0.776,1
0.339,0.331,1
0.647,0.532,1
0.429,0.671,1
0.097,0.812,1
0.282,0.383,1
0.121,0.214,1
0.588,0.459,1
0.875,0.352,1
0.769,0.555,1
0.935,0.093,1
0.918,0.516,1
0.641,0.157,1
0.744,0.514,1
0.548,0.971,1
0.24,0.364,1
0.225,0.001,1
0.722,0.8,1
0.279,0.376,1
0.023,0.724,1
0.897,0.499,1
0.065,0.493,1
0.168,0.883,1
0.022,0.493,1
0.97,0.529,1
0.032,0.147,1
0.255,0.033,1
0.544,0.998,1
0.523,0.71,1
0.873,0.878,1
0.466,0.156,1
0.906,0.594,1
0.199,0.334,1
0.944,0.072,1
0.568,0.552,1
0.125,0.466,1
0.449,0.474,1
0.589,0.564,1
0.128,0.425,1
0.553,0.682,1
0.557,0.003,1
0.714,0.818,1
0.166,0.122,1
0.747,0.845,1
0.517,0.883,1
0.409,0.642,1
0.966,0.435,1
0.867,0.135,1
0.566,0.682,1
0.222,0.835,1
0.561,0.152,1
0.229,0.709,1
0.101,0.181,1
0.453,0.567,1
0.218,0.827,1
0.988,0.491,1
0.111,0.423,1
0.37,0.595,1
0.522,0.926,1
0.257,0.805,1
0.413,0.61,1
0.925,0.623,1
0.116,0.611,1
0.452,0.492,1
0.953,0.448,1
0.708,0.722,1
0.128,0.551,1
0.875,0.406,1
0.719,0.411,1
0.193,0.166,1
0.497,0.746,1
0.447,0.293,1
0.192,0.985,1
0.659,0.766,1
0.246,0.169,1
0.034,0.702,1
0.305,0.486,1
0.952,0.274,1
0.616,0.15,1
0.825,0.782,1
0.178,0.395,1
0.499,0.85,1
0.574,0.58,1
0.373,0.847,1
0.352,0.208,1
0.257,0.044,1
0.802,0.251,1
0.777,0.903,1
0.962,0.783,1
0.298,0.767,1
0.753,0.509,1
0.88,0.004,1
0.356,0.91,1
0.492,0.786,1
0.285,0.716,1
0.535,0.788,1
0.385,0.803,1
0.215,0.84,1
0.427,0.361,1
0.527,0.419,1
0.882,0.214,1
0.553,0.643,1
0.373,0.362,1
0.273,0.224,1
0.252,0.789,1
0.063,0.821,1
0.373,0.566,1
0.831,0.947,1
0.631,0.787,1
0.471,0.7,1
0.593,0.949,1
0.931,0.212,1
0.144,0.354,1
0.539,0.901,1
0.903,0.908,1
0.932,0.598,1
0.617,0.011,1
0.215,0.519,1
0.575,0.324,1
0.871,0.721,1
0.732,0.066,1
0.884,0.024,1
0.523,0.555,1
0.908,0.742,1
0.502,0.318,1
0.899,0.634,1
0.235,0.421,1
0.166,0.455,1
0.432,0.346,1
0.265,0.036,1
0.675,0.181,1
0.925,0.424,1
0.139,0.896,1
0.616,0.529,1
0.515,0.275,1
0.921,0.539,1
0.271,0.252,1
0.257,0.884,1
0.551,0.906,1
0.682,0.188,1
0.028,0.243,1
0.503,0.737,1
0.636,0.978,1
0.128,0.917,1
0.169,0.485,1
0.649,0.843,1
0.098,0.026,1
0.811,0.429,1
0.118,0.674,1
0.05,0.903,1
0.522,0.09,1
0.075,0.313,1
0.47,0.937,1
0.463,0.069,1
0.989,0.733,1
0.215,0.189,1
0.873,0.011,1
0.669,0.746,1
0.618,0.527,1
0.066,0.622,1
0.58,0.297,1
0.781,0.283,1
0.178,0.988,1
0.255,0.453,1
0.579,0.228,1
0.983,0.189,1
0.515,0.304,1
0.162,0.112,1
0.933,0.328,1
0.294,0.67,1
0.25,0.8,1
0.917,0.298,1
0.589,0.127,1
0.699,0.504,1
0.982,0.601,1
0.849,0.705,1
0.383,0.887,1
0.19,0.222,1
0.298,0.522,1
0.835,0.259,1
0.551,0.801,1
0.859,0.975,1
0.407,0.577,1
0.064,0.095,1
0.806,0.269,1
0.453,0.883,1
0.895,0.671,1
0.258,0.302,1
0.428,0.938,1
0.296,0.86,1
0.222,0.574,1
0.489,0.64,1
0.559,0.679,1
0.586,0.468,1
0.833,0.548,1
0.363,0.736,1
0.626,0.345,1
0.616,0.42,1
0.719,0.44,1
0.684,0.757,1
0.42,0.622,1
0.771,0.273,1
0.844,0.498,1
0.906,0.883,1
0.462,0.644,1
0.762,0.987,1
0.394,0.579,1
0.401,0.087,1
0.922,0.778,1
0.521,0.768,1
0.079,0.589,1
0.353,0.832,1
0.836,0.368,1
0.553,0.9,1
0.39,0.576,1
0.938,0.697,1
0.001,0.046,1
0.13,0.024,1
0.603,0.437,1
0.924,0.485,1
0.545,0.677,1
0.972,0.951,1
0.076,0.821,1
0.477,0.798,1
0.674,0.163,1
0.439,0.109,1
0.794,0.785,1
0.102,0.286,1
0.116,0.807,1
0.513,0.665,1
0.515,0.334,1
0.644,0.423,1
0.035,0.315,1
0.665,0.028,1
0.812,0.786,1
0.41,0.071,1
0.607,0.654,1
0.933,0.5,1
0.213,0.954,1
0.222,0.395,1
0.369,0.301,1
0.591,0.168,1
0.476,0.291,1
0.534,0.719,1
0.287,0.583,1
0.221,0.59,1
0.77,0.128,1
0.913,0.457,1
0.853,0.398,1
0.173,0.783,1
0.005,0.803,1
0.579,0.899,1
0.672,0.189,1
0.325,0.747,1
0.751,0.253,1
0.943,0.936,1
0.087,0.986,1
0.481,0.724,1
0.976,0.772,1
0.959,0.949,1
0.244,0.728,1
0.839,0.624,1
0.816,0.106,1
0.132,0.839,1
0.501,0.993,1
0.01,0.17,1
0.632,0.169,1
0.506,0.917,1
0.508,0.571,1
0.794,0.47,1
0.1,0.688,1
0.951,0.473,1
0.447,0.76,1
0.192,0.339,1
0.752,0.495,1
0.812,0.269,1
0.025,0.532,1
0.067,0.6,1
0.887,0.231,1
0.748,0.548,1
0.698,0.335,1
0.487,0.236,1
0.233,0.209,1
0.581,0.933,1
0.988,0.465,1
0.288,0.401,1
0.097,0.717,1
0.73,0.574,1
0.282,0.853,1
0.372,0.233,1
0.641,0.054,1
0.26,0.154,1
0.255,0.567,1
0.229,0.535,1
0.893,0.931,1
0.977,0.266,1
0.196,0.971,1
0.738,0.591,1
0.528,0.137,1
0.257,0.375,1
0.801,0.662,1
0.469,0.048,1
0.621,0.374,1
0.628,0.174,1
0.797,0.714,1
0.347,0.656,1
0.295,0.965,1
0.094,0.038,1
0.317,0.092,1
0.756,0.157,1
0.63,0.155,1
0.381,0.804,1
0.335,0.723,1
0.085,0.882,1
0.834,0.144,1
0.72,0.211,1
0.048,0.959,1
0.774,0.471,1
0.873,0.713,1
0.159,0.233,1
0.185,0.345,1
0.202,0.592,1
0.78,0.313,1
0.849,0.323,1
0.112,0.275,1
0.469,0.601,1
0.332,0.207,1
0.123,0.016,1
0.517,0.914,1
0.7,0.397,1
0.904,0.67,1
0.533,0.86,1
0.356,0.078,1
0.299,0.574,1
0.453,0.706,1
0.785,0.515,1
0.373,0.674,1
0.452,0.375,1
0.807,0.676,1
0.109,0.311,1
0.099,0.182,1
0.622,0.933,1
0.673,0.574,1
0.796,0.233,1
0.368,0.319,1
0.805,0.726,1
0.969,0.746,1
0.069,0.594,1
0.342,0.599,1
0.842,0.344,1
0.664,0.918,1
0.453,0.362,1
0.691,0.437,1
0.843,0.994,1
0.526,0.627,1
0.394,0.432,1
0.448,0.447,1
0.627,0.664,1
0.862,0.503,1
0.125,0.936,1
0.167,0.959,1
0.542,0.988,1
0.809,0.339,1
0.155,0.852,1
0.86,0.928,1
0.602,0.081,1
0.308,0.071,1
0.644,0.819,1
0.33,0.758,1
0.493,0.029,1
0.854,0.619,1
0.474,0.422,1
0.259,0.408,1
0.721,0.757,1
0.408,0.808,1
0.805,0.177,1
0.376,0.087,1
0.929,0.237,1
0.318,0.429,1
0.247,0.505,1
0.473,0.914,1
0.707,0.411,1
0.133,0.032,1
0.618,0.672,1
0.652,0.585,1
0.082,0.196,1
0.631,0.587,1
0.326,0.277,1
0.118,0.371,1
0.307,0.424,1
0.461,0.508,1
0.224,0.315,1
0.013,0.674,1
0.163,0.836,1
0.294,0.464,1
0.779,0.897,1
0.306,0.602,1
0.264,0.401,1
0.675,0.017,1
0.134,0.279,1
0.343,0.159,1
0.914,0.093,1
0.99,0.626,1
0.859,0.472,1
0.381,0.766,1
0.837,0.025,1
0.213,0.785,1
0.328,0.006,1
0.957,0.303,1
0.754,0.071,1
0.551,0.239,1
0.244,0.294,1
0.603,0.051,1
0.877,0.059,1
0.494,0.388,1
0.943,0.039,1
0.951,0.51,1
0.407,0.541,1
0.644,0.394,1
0.224,0.712,1
0.942,0.569,1
0.802,0.481,1
0.189,0.095,1
0.35,0.771,1
0.5,0.96,1
0.037,0.757,1
0.406,0.252,1
0.86,0.841,1
0.721,0.41,1
0.128,0.206,1
0.569,0.654,1
0.839,0.854,1
0.257,0.963,1
0.347,0.608,1
0.42,0.417,1
0.577,0.902,1
0.946,0.758,1
0.167,0.095,1
0.607,0.685,1
0.827,0.769,1
0.71,0.046,1
0.708,0.23,1
0.572,0.758,1
0.029,0.928,1
0.053,0.849,1
0.62,0.824,1
0.466,0.277,1
0.767,0.298,1
0.23,0.663,1
0.067,0.448,1
0.064,0.011,1
0.36,0.249,1
0.906,0.848,1
0.293,0.656,1
0.479,0.556,1
0.221,0.86,1
0.091,0.242,1
0.151,0.343,1
0.075,0.74,1
0.635,0.259,1
0.418,0.238,1
0.335,0.796,1
0.865,0.148,1
0.909,0.022,1
0.812,0.119,1
0.966,0.817,1
0.93,0.545,1
0.817,0.729,1
0.855,0.769,1
0.196,0.048,1
0.73,0.519,1
0.75,0.779,1
0.828,0.801,1
0.334,0.871,1
0.253,0.047,1
0.369,0.839,1
0.079,0.518,1
0.551,0.927,1
0.02,0.852,1
0.191,0.642,1
0.608,0.42,1
0.252,0.605,1
0.106,0.247,1
0.765,0.165,1
0.235,0.929,1
0.132,0.928,1
0.659,0.556,1
0.923,0.617,1
0.943,0.675,1
0.126,0.098,1
0.824,0.889,1
0.747,0.132,1
0.664,0.774,1
0.094,0.555,1
0.147,0.799,1
0.682,0.373,1
0.155,0.677,1
0.502,0.739,1
0.735,0.939,1
0.135,0.057,1
0.329,0.149,1
0.222,0.404,1
0.931,0.742,1
0.71,0.027,1
0.636,0.497,1
0.448,0.311,1
0.605,0.548,1
0.421,0.079,1
0.49,0.151,1
0.415,0.936,1
0.887,0.29,1
0.01,0.145,1
0.219,0.619,1
0.907,0.118,1
0.907,0.085,1
0.016,0.37,1
0.003,0.625,1
0.798,0.473,1
0.531,0.358,1
0.039,0.344,1
0.616,0.093,1
0.414,0.949,1
0.728,0.768,1
0.401,0.286,1
0.735,0.084,1
0.434,0.908,1
0.873,0.728,1
0.714,0.168,1
0.645,0.452,1
0.888,0.536,1
0.64,0.071,1
0.252,0.952,1
0.596,0.792,1
0.938,0.068,1
0.214,0.362,1
0.12,0.171,1
0.367,0.25,1
0.355,0.972,1
0.986,0.057,1
0.057,0.865,1
0.987,0.976,1
0.5,0.924,1
0.679,0.387,1
0.539,0.799,1
0.425,0.479,1
0.616,0.725,1
0.327,0.346,1
0.036,0.55,1
0.212,0.577,1
0.841,0.699,1
0.698,0.903,1
0.704,0.935,1
0.692,0.279,1
0.398,0.252,1
0.268,0.571,1
0.685,0.454,1
0.448,0.163,1
0.287,0.482,1
0.749,0.45,1
0.04,0.557,1
0.867,0.91,1
0.286,0.4,1
0.538,0.049,1
0.677,0.072,1
0.836,0.094,1
0.345,0.189,1
0.695,0.479,1
0.568,0.825,1
0.203,0.402,1
0.252,0.027,1
0.652,0.831,1
0.876,0.713,1
0.577,0.625,1
0.242,0.699,1
0.859,0.133,1
0.53,0.21,1
0.2,0.686,1
0.356,0.889,1
0.595,0.201,1
0.023,0.727,1
0.08,0.094,1
0.035,0.907,1
0.311,0.584,1
0.66,0.156,1
0.05,0.975,1
0.156,0.259,1
0.18,0.008,1
0.375,0.368,1
0.906,0.618,1
0.024,0.468,1
0.879,0.482,1
0.215,0.765,1
0.829,0.984,1
0.441,0.057,1
0.769,0.772,1
0.974,0.832,1
0.014,0.156,1
0.744,0.876,1
0.208,0.983,1
0.668,0.014,1
0.792,0.733,1
0.82,0.774,1
0.9,0.283,1
0.579,0.565,1
0.383,0.72,1
0.995,0.412,1
0.805,0.687,1
0.598,0.694,1
0.424,0.057,1
0.914,0.471,1
0.797,0.452,1
0.804,0.769,1
0.473,0.838,1
0.922,0.042,1
0.184,0.08,1
0.547,0.153,1
0.864,0.333,1
0.631,0.491,1
0.892,0.414,1
0.308,0.58,1
0.639,0.964,1
0.983,0.753,1
0.137,0.289,1
0.925,0.901,1
0.021,0.834,1
0.886,0.199,1
0.176,0.386,1
0.993,0.216,1
0.482,0.658,1
0.609,0.963,1
0.624,0.874,1
0.564,0.484,1
0.071,0.426,1
0.039,0.741,1
0.443,0.915,1
0.417,0.067,1
0.238,0.953,1
0.243,0.96,1
0.384,0.792,1
0.551,0.869,1
0.635,0.64,1
0.181,0.519,1
0.581,0.56,1
0.024,0.708,1
0.068,0.126,1
0.729,0.477,1
0.439,0.519,1
0.329,0.533,1
0.865,0.111,1
0.756,0.016,1
0.854,0.812,1
0.607,0.391,1
0.745,0.186,1
0.442,0.296,1
0.299,0.903,1
0.356,0.007,1
0.166,0.227,1
0.319,0.513,1
0.007,0.774,1
0.357,0.631,1
0.013,0.732,1
0.488,0.619,1
0.587,0.92,1
0.931,0.982,1
0.099,0.007,1
0.479,0.229,1
0.436,0.915,1
0.081,0.52,1
0.502,0.912,1
0.482,0.702,1
0.174,0.43,1
0.79,0.927,1
0.288,0.499,1
0.533,0.591,1
0.66,0.629,1
0.181,0.18,1
0.001,0.424,1
0.573,0.409,1
0.687,0.571,1
0.843,0.91,1
0.786,0.456,1
0.917,0.706,1
0.809,0.907,1
0.365,0.062,1
0.988,0.245,1
0.524,0.871,1
0.752,0.753,1
0.041,0.821,1
0.266,0.084,1
0.777,0.334,1
0.612,0.653,1
0.093,0.935,1
0.72,0.372,1
0.489,0.09,1
0.789,0.403,1
0.965,0.524,1
0.808,0.672,1
0.859,0.947,1
0.913,0.425,1
0.867,0.018,1
0.217,0.03,1
0.124,0.034,1
0.238,0.123,1
0.669,0.058,1
0.493,0.399,1
0.266,0.934,1
0.316,0.664,1
0.623,0.157,1
0.858,0.304,1
0.724,0.011,1
0.436,0.301,1
0.969,0.007,1
0.326,0.345,1
0.695,0.374,1
0.703,0.413,1
0.039,0.601,1
0.923,0.095,1
0.103,0.453,1
0.822,0.682,1
0.559,0.318,1
0.39,0.991,1
0.5,0.056,1
0.889,0.018,1
0.424,0.135,1
0.805,0.047,1
0.681,0.172,1
0.448,0.198,1
0.939,0.598,1
0.654,0.002,1
0.911,0.313,1
0.675,0.751,1
0.107,0.524,1
0.599,0.786,1
0.868,0.744,1
0.981,0.807,1
0.378,0.9,1
0.365,0.675,1
0.228,0.335,1
0.935,0.446,1
0.486,0.474,1
0.384,0.555,1
0.53,0.126,1
0.186,0.968,1
0.107,0.381,1
0.255,0.982,1
0.248,0.148,1
0.004,0.295,1
0.509,0.766,1
0.7,0.142,1
0.312,0.391,1
0.441,0.386,1
0.83,0.837,1
0.41,0.151,1
0.511,0.887,1
0.189,0.903,1
0.269,0.827,1
0.141,0.034,1
0.915,0.151,1
0.221,0,1
0.408,0.16,1
0.418,0.998,1
0.477,0.745,1
0.03,0.536,1
0.209,0.765,1
0.941,0.348,1
0.188,0.381,1
0.507,0.814,1
0.504,0.354,1
0.768,0.514,1
0.778,0.616,1
0.769,0.887,1
0.648,0.706,1
0.126,0.892,1
0.815,0.139,1
0.344,0.973,1
0.06,0.743,1
0.97,0.014,1
0.961,0.376,1
0.321,0.699,1
0.41,0.604,1
0.683,0.578,1
0.455,0.325,1
0.067,0.552,1
0.788,0.242,1
0.558,0.831,1
0.84,0.538,1
0.441,0.322,1
0.852,0.933,1
0.029,0.668,1
0.61,0.355,1
0.686,0.04,1
0.841,0.507,1
0.976,0.348,1
0.38,0.591,1
0.815,0.993,1
0.074,0.549,1
0.28,0.819,1
0.936,0.489,1
0.406,0.901,1
0,0.821,1
0.089,0.407,1
0.573,0.584,1
0.732,0.402,1
0.787,0.126,1
0.552,0.315,1
0.921,0.067,1
0.495,0.751,1
0.374,0.922,1
0.714,0.051,1
0.527,0.681,1
0.991,0.381,1
0.124,0.89,1
0.263,0.689,1
0.331,0.464,1
0.072,0.508,1
0.73,0.816,1
0.147,0.982,1
0.86,0.356,1
0.163,0.124,1
0.911,0.353,1
0.151,0.233,1
0.316,0.767,1
0.615,0.114,1
0.257,0.575,1
0.552,0.948,1
0.139,0.332,1
0.658,0.555,1
0.013,0.683,1
0.605,0.009,1
0.833,0.853,1
0.349,0.15,1
0.522,0.28,1
0.468,0.159,1
0.822,0.871,1
0.915,0.674,1
0.613,0.567,1
0.979,0.713,1
0.798,0.03,1
0.684,0.779,1
0.212,0.66,1
0.639,0.366,1
0.607,0.633,1
0.992,0.266,1
0.284,0.629,1
0.71,0.58,1
0.539,0.09,1
0.902,0.716,1
0.012,0.535,1
0.081,0.47,1
0.291,0.252,1
0.954,0.464,1
0.665,0.286,1
0.957,0.151,1
0.196,0.056,1
0.907,0.154,1
0.39,0.745,1
0.137,0.046,1
0.151,0.048,1
0.962,0.168,1
0.145,0.956,1
0.743,0.155,1
0.611,0.772,1
0.283,0.677,1
0.034,0.128,1
0.376,0.336,1
0.683,0.306,1
0.076,0.978,1
0.376,0.07,1
0.842,0.097,1
0.669,0.599,1
0.453,0.684,1
0.399,0.697,1
0.41,0.865,1
0.531,0.459,1
0.27,0.687,1
0.635,0.314,1
0.319,0.25,1
0.662,0.382,1
0.738,0.99,1
0.301,0.493,1
0.477,0.139,1
0.252,0.526,1
0.445,0.624,1
0.87,0.498,1
0.362,0.053,1
0.633,0.629,1
0.728,0.74,1
0.147,0.924,1
0.673,0.501,1
0.625,0.743,1
0.401,0.276,1
0.947,0.602,1
0.196,0.104,1
0.498,0.749,1
0.58,0.918,1
0.6,0.477,1
0.602,0.562,1
0.07,0.047,1
0.606,0.614,1
0.667,0.386,1
0.847,0.133,1
0.551,0.653,1
0.061,0.238,1
0.309,0.08,1
0.176,0.316,1
0.127,0.017,1
0.839,0.661,1
0.535,0.422,1
0.667,0.776,1
0.702,0.445,1
0.811,0.367,1
