0.374,0.491
0.186,0.326
0.325,0.879
0.581,0.511
0.867,0.593
0.927,0.610
0.352,0.158
0.042,0.844
0.945,0.005
0.974,0.362
0.924,0.034
0.357,0.058
0.298,0.770
0.328,0.719
0.890,0.539
0.360,0.912
0.085,0.821
0.127,0.580
0.078,0.719
0.881,0.102
0.595,0.624
0.700,0.139
0.649,0.782
0.340,0.421
0.300,0.331
0.779,0.720
0.351,0.472
0.185,0.633
0.170,0.407
0.418,0.138
0.741,0.802
0.561,0.124
0.213,0.079
0.246,0.327
0.019,0.954
0.629,0.521
0.214,0.781
0.927,0.244
0.172,0.389
0.905,0.980
0.772,0.925
0.356,0.383
0.581,0.881
0.607,0.887
0.922,0.671
0.626,0.916
0.933,0.129
0.347,0.672
0.632,0.488
0.465,0.459
0.624,0.834
0.961,0.243
0.628,0.548
0.224,0.040
0.794,0.293
0.289,0.219
0.492,0.934
0.987,0.343
0.625,0.721
0.180,0.990
0.834,0.145
0.402,0.037
0.173,0.711
0.396,0.416
0.641,0.576
0.501,0.081
0.300,0.668
0.050,0.369
0.029,0.383
0.460,0.394
0.668,0.435
0.225,0.159
0.833,0.420
0.395,0.112
0.101,0.039
0.666,0.244
0.164,0.572
0.045,0.161
0.624,0.600
0.630,0.452
0.950,0.718
0.878,0.588
0.126,0.040
0.988,0.312
0.050,0.738
0.478,0.052
0.411,0.482
0.228,0.126
0.677,0.630
0.431,0.093
0.716,0.825
0.481,0.667
0.317,0.931
0.428,0.191
0.618,0.303
0.816,0.791
0.065,0.563
0.680,0.854
0.141,0.706
0.135,0.329
0.319,0.918
0.816,0.830
0.703,0.686
0.961,0.652
0.407,0.058
0.095,0.338
0.069,0.118
0.815,0.342
0.273,0.504
0.614,0.641
0.065,0.028
0.690,0.283
0.920,0.672
0.546,0.296
0.344,0.156
0.795,0.901
0.810,0.643
0.066,0.546
0.737,0.236
0.403,0.981
0.684,0.168
0.312,0.790
0.421,0.162
0.594,0.499
0.487,0.993
0.506,0.709
0.019,0.618
0.846,0.697
0.539,0.022
0.532,0.409
0.678,0.948
0.756,0.126
0.318,0.246
0.500,0.893
0.059,0.213
0.853,0.825
0.399,0.188
0.170,0.777
0.138,0.934
0.063,0.585
0.393,0.840
0.671,0.685
0.211,0.361
0.664,0.145
0.110,0.086
0.340,0.510
0.933,0.449
0.648,0.007
0.381,0.601
0.543,0.551
0.117,0.534
0.216,0.638
0.264,0.016
0.387,0.460
0.712,0.421
0.432,0.293
0.292,0.433
0.898,0.953
0.812,0.661
0.680,0.332
0.160,0.081
0.841,0.780
0.539,0.029
0.137,0.972
0.698,0.557
0.209,0.245
0.181,0.019
0.074,0.116
0.444,0.211
0.017,0.502
0.092,0.412
0.128,0.626
0.439,0.550
0.434,0.096
0.086,0.643
0.385,0.669
0.778,0.990
0.313,0.228
0.638,0.093
0.601,0.889
0.739,0.860
0.101,0.180
0.648,0.816
0.272,0.811
0.762,0.539
0.457,0.912
0.797,0.856
0.206,0.539
0.331,0.370
0.976,0.838
0.407,0.545
0.744,0.481
0.437,0.705
0.795,0.164
0.547,0.284
0.301,0.465
0.463,0.683
0.603,0.657
0.706,0.386
0.785,0.743
0.795,0.646
0.014,0.219
0.720,0.912
0.152,0.830
0.705,0.386
0.517,0.587
0.236,0.358
0.248,0.759
0.894,0.726
0.357,0.335
0.914,0.017
0.527,0.775
0.143,0.469
0.629,0.189
0.889,0.718
0.057,0.684
0.834,0.886
0.601,0.650
0.820,0.211
0.329,0.410
0.852,0.503
0.032,0.952
0.061,0.825
0.261,0.570
0.322,0.866
0.890,0.670
0.864,0.515
0.364,0.173
0.321,0.145
0.577,0.053
0.362,0.676
0.719,0.249
0.025,0.024
0.380,0.656
0.037,0.365
0.364,0.955
0.050,0.099
0.354,0.653
0.335,0.355
0.367,0.142
0.733,0.713
0.568,0.155
0.015,0.992
0.431,0.533
0.972,0.383
0.391,0.840
0.877,0.186
0.431,0.889
0.575,0.360
0.815,0.465
0.527,0.254
0.579,0.801
0.411,0.366
0.038,0.715
0.673,0.772
0.028,0.692
0.189,0.278
0.049,0.740
0.556,0.969
0.398,0.579
0.715,0.007
0.013,0.702
0.316,0.213
0.616,0.702
0.918,0.622
0.456,0.721
0.232,0.035
0.858,0.132
0.994,0.805
0.360,0.437
0.324,0.658
0.290,0.920
0.971,0.356
0.713,0.229
0.384,0.679
0.636,0.284
0.991,0.707
0.364,0.663
0.757,0.644
0.377,0.586
0.924,0.722
0.142,0.434
0.455,0.305
0.780,0.344
0.321,0.475
0.881,0.353
0.150,0.302
0.347,0.406
0.284,0.240
0.137,0.032
0.443,0.369
0.459,0.354
0.849,0.860
0.922,0.380
0.944,0.939
0.279,0.311
0.408,0.859
0.312,0.964
0.726,0.061
0.873,0.856
0.550,0.698
0.781,0.085
0.027,0.906
0.854,0.861
0.940,0.731
0.653,0.246
0.268,0.763
0.660,0.391
0.332,0.327
0.979,0.533
0.867,0.956
0.248,0.950
0.047,0.240
0.683,0.947
0.708,0.065
0.177,0.958
0.551,0.442
0.477,0.429
0.096,0.785
0.164,0.990
0.225,0.303
0.988,0.963
0.867,0.741
0.030,0.796
0.837,0.254
0.992,0.717
0.387,0.586
0.401,0.132
0.255,0.706
0.152,0.352
0.468,0.394
0.016,0.947
0.396,0.457
0.630,0.918
0.980,0.125
0.574,0.673
0.582,0.635
0.801,0.643
0.187,0.437
0.356,0.715
0.816,0.272
0.743,0.143
0.530,0.417
0.266,0.723
0.408,0.597
0.160,0.002
0.099,0.894
0.805,0.568
0.700,0.788
0.562,0.557
0.545,0.234
0.385,0.149
0.895,0.959
0.634,0.278
0.553,0.480
0.784,0.118
0.067,0.633
0.890,0.762
0.533,0.176
0.692,0.478
0.650,0.082
0.705,0.343
0.542,0.053
0.234,0.764
0.420,0.116
0.157,0.849
0.336,0.597
0.827,0.311
0.792,0.874
0.680,0.825
0.044,0.407
0.926,0.467
0.909,0.965
0.361,0.792
0.283,0.860
0.956,0.413
0.462,0.528
0.689,0.159
0.775,0.494
0.460,0.352
0.299,0.016
0.485,0.391
0.387,0.025
0.202,0.667
0.263,0.602
0.399,0.134
0.035,0.536
0.834,0.512
0.087,0.596
0.718,0.785
0.371,0.052
0.327,0.203
0.525,0.701
0.549,0.943
0.228,0.998
0.256,0.843
0.407,0.052
0.789,0.608
0.373,0.306
0.536,0.569
0.520,0.327
0.844,0.706
0.542,0.887
0.179,0.880
0.775,0.161
0.238,0.150
0.402,0.830
0.177,0.066
0.333,0.276
0.034,0.065
0.116,0.568
0.703,0.837
0.090,0.723
0.114,0.240
0.036,0.801
0.791,0.069
0.054,0.932
0.284,0.253
0.899,0.643
0.640,0.985
0.957,0.315
0.252,0.383
0.183,0.771
0.658,0.700
0.167,0.777
0.709,0.590
0.843,0.477
0.594,0.057
0.777,0.485
0.172,0.826
0.067,0.051
0.108,0.460
0.312,0.437
0.253,0.920
0.570,0.249
0.952,0.121
0.875,0.739
0.225,0.825
0.562,0.929
0.869,0.621
0.714,0.327
0.212,0.610
0.921,0.707
0.204,0.825
0.761,0.046
0.319,0.892
0.916,0.332
0.431,0.400
0.024,0.966
0.913,0.331
0.930,0.640
1.000,0.669
0.102,0.801
0.036,0.110
0.279,0.424
0.114,0.217
0.808,0.042
0.579,0.812
0.290,0.562
0.044,0.907
0.063,0.606
0.998,0.618
0.438,0.990
0.334,0.947
0.536,0.327
0.721,0.232
0.427,0.581
0.568,0.987
0.230,0.168
0.496,0.942
0.648,0.044
0.848,0.527
0.016,0.826
0.801,0.565
0.696,0.646
0.481,0.521
0.213,0.316
0.044,0.413
0.355,0.603
1.000,0.472
0.727,0.606
0.983,0.286
0.139,0.488
0.339,0.068
0.923,0.579
0.487,0.461
0.779,0.478
0.000,0.084
0.646,0.308
0.360,0.270
0.864,0.976
0.459,0.060
0.990,0.353
0.382,0.068
1.000,0.566
0.048,0.411
0.826,0.524
0.923,0.043
0.276,0.307
0.245,0.134
0.132,0.478
0.759,0.314
0.370,0.973
0.900,0.706
0.208,0.163
0.459,0.523
0.327,0.253
0.936,0.253
0.864,0.284
0.627,0.902
0.406,0.560
0.904,0.245
0.886,0.016
0.742,0.856
0.931,0.728
0.898,0.506
0.288,0.294
0.858,0.953
0.843,0.381
0.150,0.377
0.430,0.178
0.851,0.624
0.706,0.511
0.643,0.949
0.016,0.314
0.920,0.720
0.990,0.930
0.472,0.286
0.228,0.853
0.294,0.463
0.404,0.102
0.579,0.686
0.334,0.757
0.530,0.653
0.431,0.584
0.040,0.075
0.362,0.086
0.125,0.999
0.279,0.724
0.338,0.613
0.748,0.241
0.703,0.502
0.640,0.881
0.524,0.293
0.666,0.567
0.770,0.391
0.282,0.410
0.088,0.769
0.941,0.209
0.238,0.338
0.582,0.843
0.919,0.763
0.943,0.047
0.798,0.571
0.219,0.909
0.964,0.849
0.948,0.244
0.808,0.094
0.391,0.333
0.194,0.624
0.043,0.882
0.509,0.492
0.592,0.256
0.124,0.586
0.474,0.100
0.979,0.461
0.461,0.042
0.208,0.137
0.566,0.592
0.048,0.189
0.043,0.948
0.568,0.562
0.737,0.047
0.454,0.137
0.792,0.015
0.533,0.840
0.056,0.043
0.516,0.536
0.748,0.186
0.690,0.566
0.268,0.594
0.722,0.478
0.123,0.485
0.358,0.230
0.204,0.659
0.542,0.086
0.680,0.206
0.611,0.195
0.716,0.871
0.935,0.776
0.323,0.049
0.632,0.697
0.692,0.680
0.029,0.267
0.830,0.921
0.684,0.428
0.253,0.812
0.686,0.379
0.175,0.001
0.122,0.627
0.515,0.583
0.463,0.772
0.616,0.330
0.501,0.914
0.043,0.108
0.134,0.579
0.295,0.924
0.642,0.060
0.618,0.551
0.689,0.044
0.943,0.870
0.946,0.567
0.437,0.509
0.067,0.771
0.369,0.749
0.882,0.746
0.311,0.274
0.817,0.755
0.629,0.457
0.198,0.480
0.868,0.722
0.260,0.444
0.815,0.585
0.741,0.065
0.030,0.631
0.780,0.944
0.244,0.495
0.942,0.090
0.266,0.323
0.879,0.175
0.381,0.380
0.469,0.447
0.674,0.627
0.143,0.202
0.580,0.330
0.704,0.749
0.681,0.479
0.438,0.750
0.671,0.074
0.497,0.019
0.746,0.362
0.363,0.068
0.741,0.539
0.250,0.941
0.479,0.227
0.418,0.603
0.390,0.548
0.314,0.625
0.986,0.003
0.250,0.224
0.975,0.019
0.676,0.728
0.809,0.133
0.066,0.940
0.548,0.485
0.910,0.542
0.298,0.388
0.759,0.847
0.234,0.743
0.549,0.500
0.855,0.960
0.075,0.627
0.791,0.516
0.663,0.327
0.355,0.596
0.934,0.625
0.194,0.975
0.622,0.070
0.961,0.385
0.347,0.749
0.075,0.862
0.113,0.226
0.458,0.999
0.600,0.388
0.199,0.273
0.583,0.611
0.047,0.795
0.704,0.840
0.256,0.241
0.586,0.759
0.476,0.477
0.924,0.798
0.104,0.039
0.156,0.454
0.630,0.505
0.091,0.519
0.996,0.710
0.956,0.502
0.349,0.410
0.870,0.133
0.424,0.069
0.324,0.118
0.486,0.213
0.742,0.145
0.270,0.224
0.464,0.659
0.829,0.792
0.366,0.553
0.777,0.124
0.903,0.427
0.439,0.375
0.295,0.346
0.063,0.321
0.815,0.222
0.264,0.659
0.769,0.808
0.239,0.203
0.802,0.924
0.577,0.986
0.506,0.575
0.048,0.940
0.331,0.548
0.812,0.982
0.700,0.821
0.130,0.994
0.040,0.946
0.538,0.365
0.536,0.859
0.586,0.791
0.396,0.903
0.630,0.365
0.946,0.653
0.423,0.032
0.084,0.083
0.674,0.640
0.406,0.005
0.410,0.498
0.099,0.224
0.132,0.015
0.421,0.958
0.908,0.531
0.296,0.487
0.728,0.701
0.039,0.191
0.321,0.846
0.081,0.106
0.855,0.629
0.053,0.934
0.370,0.267
0.235,0.205
0.410,0.219
0.433,0.451
0.339,0.235
0.684,0.213
0.492,0.839
0.792,0.470
0.284,0.011
0.106,0.653
0.398,0.618
0.347,0.398
0.120,0.693
0.514,0.916
0.960,0.933
0.756,0.664
0.349,0.678
0.708,0.193
0.343,0.001
0.113,0.213
0.535,0.871
0.761,0.387
0.015,0.772
0.286,0.866
0.308,0.392
0.834,0.350
0.589,0.418
0.442,0.834
0.087,0.657
0.753,0.798
0.259,0.240
0.133,0.423
0.901,0.208
0.865,0.519
0.338,0.472
0.554,0.959
0.736,0.315
0.046,0.135
0.924,0.334
0.350,0.376
0.902,0.680
0.694,0.874
0.519,0.824
0.981,0.460
0.801,0.385
0.425,0.591
0.087,0.035
0.673,0.668
0.901,0.074
0.889,0.204
0.240,0.041
0.577,0.974
0.281,0.664
0.626,0.931
0.949,0.410
0.779,0.362
0.546,0.167
0.228,0.615
0.803,0.251
0.513,0.062
0.062,0.026
0.456,0.961
0.301,0.258
0.541,0.670
0.731,0.240
0.319,0.292
0.989,0.910
0.903,0.991
0.253,0.640
0.267,0.773
0.729,0.325
0.988,0.029
0.249,0.364
0.277,0.646
0.937,0.186
0.891,0.353
0.114,0.617
0.710,0.080
0.165,0.692
0.209,0.574
0.903,0.920
0.815,0.408
0.543,0.670
0.744,0.021
0.146,0.723
0.674,0.081
0.967,0.971
0.302,0.688
0.745,0.904
0.567,0.565
0.392,0.756
0.152,0.832
0.582,0.207
0.751,0.023
0.361,0.132
0.081,0.965
0.651,0.586
0.814,0.730
0.883,0.494
0.944,0.977
0.579,0.360
0.184,0.145
0.572,0.324
0.690,0.499
0.304,0.019
0.419,0.830
0.557,0.665
0.815,0.804
0.914,0.610
0.193,0.822
0.830,0.973
0.670,0.526
0.240,0.073
0.331,0.314
0.521,0.161
0.419,0.836
0.267,0.337
0.350,0.161
0.028,0.706
0.775,0.515
0.188,0.423
0.767,0.716
0.559,0.841
0.879,0.981
0.616,0.824
0.342,0.196
0.053,0.176
0.749,0.801
0.901,0.976
0.828,0.555
0.157,0.519
0.591,0.262
0.517,0.380
0.387,0.125
0.114,0.823
0.697,0.361
0.871,0.423
0.411,0.779
0.578,0.355
0.247,0.396
0.730,0.756
0.908,0.388
0.065,0.192
0.016,0.220
0.593,0.259
0.597,0.564
0.958,0.364
0.339,0.787
0.769,0.726
0.527,0.176
0.247,0.647
0.211,0.510
0.979,0.766
0.985,0.679
0.701,0.477
0.910,0.828
0.776,0.133
0.347,0.902
0.334,0.703
0.553,0.211
0.196,0.497
0.443,0.710
0.960,0.222
0.671,0.795
0.478,0.874
0.821,0.028
0.677,0.690
0.084,0.834
0.745,0.296
0.719,0.962
0.324,0.020
0.913,0.895
0.771,0.277
0.131,0.994
0.940,0.592
0.287,0.567
0.242,0.741
0.780,0.905
0.074,0.002
0.118,0.948
0.839,0.399
0.134,0.509
0.218,0.377
0.918,0.135
0.310,0.266
0.560,0.982
0.045,0.270
0.419,0.496
0.830,0.712
0.654,0.917
0.013,0.729
0.394,0.841
0.498,0.157
0.422,0.305
0.204,0.707
0.145,0.859
0.683,0.842
0.501,0.127
0.979,0.801
0.409,0.398
0.777,0.995
0.101,0.220
0.917,0.132
0.987,0.548
0.995,0.563
0.648,0.549
0.786,0.673
0.295,0.778
0.365,0.257
0.995,0.511
0.412,0.179
0.288,0.739
0.284,0.586
0.347,0.813
0.454,0.465
0.953,0.131
0.529,0.633
0.303,0.024
0.368,0.139
0.600,0.811
0.475,0.406
0.374,0.425
0.001,0.838
0.582,0.190
0.612,0.768
0.453,0.864
0.379,0.715
0.920,0.012
0.534,0.337
0.569,0.791
0.062,0.803
0.354,0.593
0.787,0.586
0.138,0.933
0.440,0.765
0.568,0.197
0.445,0.819
0.892,0.402
0.032,0.253
0.459,0.214
0.056,0.202
0.107,0.946
0.506,0.783
0.462,0.205
0.327,0.550
0.853,0.707
0.871,0.271
0.488,0.797
0.247,0.589
0.272,0.176
0.436,0.166
0.613,0.605
0.977,0.457
0.011,0.150
0.992,0.050
0.384,0.367
0.755,0.947
0.124,0.217
0.335,0.483
0.748,0.068
0.324,0.730
0.420,0.422
0.053,0.170
0.299,0.818
0.870,0.009
0.148,0.963
0.894,0.690
0.272,0.313
0.315,0.184
0.825,0.648
0.555,0.463
0.636,0.264
0.575,0.314
0.539,0.322
0.416,0.350
0.320,0.306
0.910,0.634
0.676,0.745
0.906,0.470
0.751,0.127
0.378,0.481
0.113,0.251
0.293,0.805
0.867,0.274
0.474,0.291
0.892,0.096
0.948,0.488
0.721,0.279
0.362,0.025
0.618,0.839
0.753,0.048
0.299,0.321
0.379,0.627
0.671,0.708
0.096,0.946
0.359,0.841
0.194,0.425
0.604,0.217
0.413,0.058
0.071,0.096
0.507,0.086
0.475,0.645
0.902,0.209
0.669,0.667
0.722,0.503
0.509,0.717
0.918,0.752
0.805,0.815
0.517,0.112
0.104,0.437
0.066,0.672
0.102,0.843
0.867,0.869
0.040,0.326
0.852,0.350
0.347,0.780
0.154,0.960
0.196,0.169
0.122,0.610
0.272,0.316
0.996,0.018
0.402,0.695
0.463,0.997
0.388,0.475
0.692,0.817
0.321,0.681
0.831,0.990
0.247,0.643
0.490,0.588
0.512,0.776
0.240,0.528
0.363,0.506
0.949,0.184
0.136,0.771
0.287,0.041
0.676,0.874
0.530,0.556
0.829,0.127
0.485,0.619
0.883,0.111
0.689,0.747
0.974,0.939
0.700,0.442
0.714,0.349
0.750,0.369
0.577,0.727
0.352,0.745
0.649,0.591
0.479,0.216
0.986,0.003
0.979,0.118
0.693,0.657
0.581,0.206
0.635,0.816
0.936,0.091
0.780,0.994
0.647,0.319
0.910,0.526
0.284,0.473
0.990,0.632
0.877,0.130
0.609,0.759
0.187,0.701
0.323,0.327
0.433,0.386
0.139,0.064
0.122,0.798
0.428,0.055
0.052,0.604
0.869,0.809
0.402,0.219
0.688,0.109
0.590,0.202
0.610,0.254
0.990,0.447
0.691,0.425
0.698,0.618
0.422,0.732
0.494,0.948
0.823,0.402
0.534,0.223
0.325,0.603
0.778,0.824
0.714,0.348
0.332,0.932
0.273,0.101
0.829,0.385
0.383,0.236
0.369,0.691
0.455,0.509
0.204,0.228
0.437,0.412
0.971,0.345
0.382,0.915
0.577,0.627
0.061,0.629
0.042,0.545
0.582,0.550
0.357,0.638
0.975,0.479
0.633,0.945
0.726,0.699
0.353,0.349
0.036,0.622
0.341,0.908
0.071,0.094
0.647,0.589
0.891,0.829
0.536,0.137
0.051,0.713
0.872,0.616
0.850,0.996
0.800,0.796
0.732,0.306
0.843,0.624
0.563,0.373
0.070,0.899
0.443,0.202
0.622,0.022
0.609,0.379
0.103,0.115
0.360,0.838
0.924,0.130
0.486,0.072
0.298,0.785
0.054,0.676
0.673,0.579
0.475,0.222
0.893,0.299
0.103,0.757
0.457,0.470
0.634,0.884
0.619,0.627
0.681,0.556
0.632,0.450
0.564,0.393
0.153,0.834
0.738,0.487
0.197,0.066
0.349,0.633
0.093,0.693
0.705,0.305
0.924,0.283
0.795,0.586
0.999,0.153
0.169,0.125
0.256,0.157
0.817,0.502
0.373,0.490
0.642,0.901
0.409,0.151
0.947,0.083
0.195,0.197
0.868,0.586
0.306,0.479
0.646,0.892
0.775,0.148
0.207,0.501
0.089,0.538
0.881,0.052
0.403,0.334
0.174,0.697
0.128,0.498
0.418,0.944
0.402,0.240
0.219,0.361
0.243,0.529
0.312,0.408
0.570,0.788
0.332,0.807
0.645,0.014
0.827,0.532
0.890,0.154
0.450,0.372
0.132,0.796
0.759,0.516
0.472,0.895
0.368,0.174
0.545,0.209
0.987,0.363
0.687,0.199
0.922,0.802
0.892,0.179
0.882,0.428
0.811,0.406
0.925,0.898
0.447,0.427
0.384,0.891
0.743,0.347
0.250,0.477
0.706,0.028
0.534,0.152
0.987,0.116
0.304,0.369
0.732,0.547
0.362,0.931
0.491,0.767
0.993,0.439
0.026,0.234
0.571,0.462
0.229,0.235
0.353,0.795
0.187,0.788
0.070,0.613
0.880,0.401
0.123,0.183
0.734,0.834
0.519,0.845
0.965,0.810
0.838,0.031
0.598,0.599
0.983,0.503
0.524,0.183
0.376,0.595
0.352,0.063
0.771,0.675
0.529,0.576
0.371,0.139
0.550,0.670
0.269,0.914
0.080,0.119
0.214,0.117
0.726,0.670
0.446,0.593
0.936,0.279
0.603,0.410
0.426,0.181
0.001,0.384
0.830,0.712
0.025,0.770
0.938,0.521
0.736,0.371
0.736,0.687
0.353,0.347
0.488,0.441
0.948,0.884
0.508,0.737
0.576,0.744
0.269,0.312
0.773,0.872
0.232,0.926
0.482,0.692
0.233,0.399
0.618,0.576
0.257,0.407
0.316,0.469
0.066,0.669
0.400,0.144
0.061,0.294
0.845,0.179
0.750,0.915
0.324,0.305
0.765,0.337
0.441,0.386
0.078,0.580
0.819,0.258
0.376,0.024
0.793,0.884
0.596,0.322
0.129,0.750
0.966,0.985
0.388,0.980
0.299,0.641
0.609,0.633
0.997,0.462
0.087,0.748
0.320,0.611
0.037,0.059
0.042,0.117
0.154,0.375
0.710,0.408
0.271,0.873
0.167,0.014
0.415,0.992
0.578,0.632
0.387,0.943
0.075,0.847
0.490,0.589
0.766,0.451
0.600,0.697
0.518,0.375
0.966,0.430
0.812,0.976
0.078,0.689
0.699,0.086
0.423,0.540
0.919,0.032
0.562,0.053
0.404,0.335
0.982,0.859
0.008,0.351
0.844,0.096
0.021,0.500
0.775,0.957
0.045,0.163
0.144,0.196
0.284,0.519
0.726,0.502
0.645,0.743
0.447,0.290
0.458,0.023
0.447,0.982
0.958,0.905
0.323,0.852
0.852,0.137
0.919,0.651
0.566,0.623
0.789,0.763
0.487,0.944
0.697,0.989
0.493,0.929
0.332,0.328
0.055,0.333
0.272,0.893
0.101,0.860
0.890,0.283
0.484,0.803
0.618,0.794
0.282,0.908
0.295,0.301
0.769,0.320
0.857,0.833
0.277,0.350
0.093,0.703
0.769,0.490
0.003,0.809
0.329,0.682
0.908,0.193
0.845,0.401
0.907,0.946
0.065,0.557
0.963,0.483
0.565,0.585
0.376,0.130
0.128,0.235
0.337,0.593
0.354,0.625
0.147,0.907
0.716,0.046
0.633,0.576
0.728,0.372
0.815,0.750
0.765,0.907
0.252,0.773
0.563,0.027
0.301,0.841
0.956,0.425
0.637,0.010
0.112,0.191
0.038,0.634
0.070,0.156
0.079,0.522
0.276,0.083
0.708,0.290
0.476,0.170
0.000,0.807
0.066,0.698
0.135,0.064
0.674,0.075
0.398,0.553
0.239,0.414
0.010,0.761
0.106,0.841
0.755,0.634
0.921,0.133
0.347,0.568
0.616,0.934
0.083,0.259
0.265,0.948
0.839,0.857
0.075,0.259
0.067,0.666
0.439,0.973
0.411,0.793
0.258,0.272
0.964,0.728
0.420,0.218
0.143,0.664
0.953,0.611
0.354,0.282
0.683,0.521
0.925,0.605
0.025,0.891
0.883,0.490
0.497,0.111
0.176,0.719
0.398,0.020
0.298,0.102
0.183,0.223
0.158,0.223
0.087,0.093
0.440,0.076
0.698,0.613
0.801,0.653
0.683,0.957
0.387,0.375
0.738,0.049
0.132,0.714
0.560,0.092
0.016,0.086
0.274,0.591
0.241,0.725
0.141,0.956
0.882,0.674
0.209,0.495
0.127,0.477
0.892,0.575
0.833,0.209
0.712,0.260
0.067,0.294
0.612,0.875
0.428,0.039
0.861,0.636
0.102,0.958
0.957,0.282
0.361,0.635
0.586,0.225
0.354,0.667
0.104,0.132
0.406,0.500
0.368,0.270
0.987,0.340
0.194,0.433
0.513,0.559
0.266,0.210
0.809,0.835
0.753,0.520
0.155,0.423
0.307,0.016
0.032,0.031
0.026,0.333
0.567,0.592
0.992,0.183
0.608,0.646
0.342,0.384
0.851,0.363
0.206,0.785
0.801,0.480
0.057,0.553
0.068,0.748
0.064,0.582
0.856,0.940
0.981,0.156
0.874,0.931
0.643,0.057
0.353,0.177
0.200,0.471
0.567,0.260
0.182,0.971
0.537,0.544
0.382,0.776
0.223,0.282
0.885,0.391
0.312,0.899
0.374,0.006
0.673,0.003
0.081,0.601
0.016,0.965
0.645,0.409
0.833,0.062
0.127,0.703
0.390,0.668
0.303,0.995
0.328,0.971
0.633,0.768
0.364,0.335
0.262,0.055
0.214,0.920
0.450,0.692
0.466,0.225
0.207,0.308
0.739,0.436
0.685,0.910
0.128,0.164
0.272,0.593
0.498,0.912
0.017,0.363
0.531,0.934
0.903,0.934
0.250,0.556
0.603,0.249
0.480,0.062
0.697,0.897
0.672,0.214
0.525,0.893
0.895,0.242
0.280,0.978
0.638,0.210
0.684,0.040
0.710,0.769
0.724,0.941
0.796,0.761
0.491,0.252
0.949,0.229
0.258,0.752
0.808,0.003
0.371,0.829
0.498,0.555
0.241,0.029
0.021,0.638
0.033,0.627
0.886,0.329
0.146,0.044
0.903,0.368
0.032,0.492
0.177,0.745
0.755,0.282
0.081,0.839
0.574,0.561
0.840,0.019
0.988,0.248
0.178,0.658
0.711,0.389
0.651,0.968
0.011,0.369
0.161,0.504
0.070,0.815
0.138,0.396
0.403,0.992
0.149,0.089
0.157,0.672
0.867,0.675
0.374,0.143
0.057,0.944
0.810,0.967
0.116,0.783
0.584,0.297
0.336,0.609
0.941,0.778
0.920,0.652
0.139,0.886
0.357,0.017
0.065,0.248
0.984,0.215
0.169,0.596
0.934,0.665
0.249,0.574
0.487,0.049
0.305,0.334
0.765,0.356
0.517,0.772
0.591,0.602
0.107,0.295
0.821,0.923
0.927,0.058
0.644,0.509
0.657,0.884
0.543,0.556
0.593,0.078
0.956,0.578
0.717,0.504
0.446,0.338
0.831,0.867
0.163,0.489
0.597,0.179
0.269,0.262
0.166,0.410
0.258,0.333
0.904,0.714
0.740,0.671
0.885,0.180
0.102,0.977
0.672,0.358
0.324,0.400
0.937,0.121
0.926,0.790
0.180,0.387
0.994,0.943
0.230,0.182
0.047,0.314
0.063,0.559
0.054,0.592
0.647,0.954
0.406,0.777
0.571,0.838
0.560,0.901
0.235,0.093
0.007,0.057
0.438,0.018
0.710,0.547
0.220,0.207
0.593,0.210
0.977,0.730
0.134,0.462
0.315,0.063
0.561,0.455
0.381,0.771
0.198,0.483
0.303,0.227
0.684,0.626
0.226,0.193
0.156,0.421
0.734,0.123
0.100,0.696
0.983,0.972
0.929,0.978
0.998,0.848
0.686,0.835
0.668,0.361
0.506,0.431
0.248,0.409
0.372,0.169
0.064,0.115
0.026,0.273
0.338,0.350
0.690,0.339
0.480,0.767
0.299,0.382
0.709,0.666
0.690,0.604
0.748,0.971
0.618,0.196
0.045,0.731
0.911,0.297
0.185,0.219
0.680,0.043
0.697,0.967
0.044,0.129
0.735,0.697
0.684,0.507
0.715,0.847
0.914,0.947
0.429,0.797
0.696,0.514
0.145,0.152
0.173,0.533
0.503,0.533
0.872,0.240
0.708,0.329
0.599,0.148
0.659,0.187
0.800,0.863
0.162,0.809
0.532,0.109
0.687,0.301
0.027,0.474
0.191,0.489
0.722,0.111
0.377,0.178
0.924,0.179
0.427,0.992
0.067,0.834
0.996,0.564
0.952,0.426
0.877,0.002
0.979,0.830
0.211,0.657
0.503,0.548
0.832,0.159
0.067,0.057
0.344,0.085
0.899,0.196
0.206,0.780
0.921,0.408
0.215,0.764
0.174,0.557
0.262,0.571
0.359,0.569
0.548,0.934
0.180,0.577
0.346,0.452
0.042,0.814
0.401,0.015
0.450,0.238
0.906,0.695
0.358,0.460
0.519,0.384
0.877,0.515
0.086,0.312
0.573,0.500
0.562,0.461
0.316,0.801
0.521,0.597
0.272,0.999
0.120,0.467
0.599,0.825
0.671,0.093
0.993,0.778
0.985,0.557
0.136,0.985
0.675,0.673
0.673,0.507
0.484,0.692
0.844,0.025
0.119,0.939
0.135,0.059
0.228,0.250
0.028,0.576
0.614,0.126
0.881,0.330
0.830,0.771
0.311,0.699
0.457,0.740
0.959,0.349
0.701,0.993
0.231,0.815
0.498,0.875
0.601,0.247
0.507,0.389
0.784,0.137
0.259,0.597
0.174,0.367
0.598,0.535
0.895,0.694
0.126,0.665
0.865,0.886
0.203,0.879
0.131,0.209
0.697,0.466
0.797,0.245
0.447,0.793
0.114,0.600
