0.107,0.238,1
0.742,0.013,1
0.231,0.305,1
0.145,0.263,1
0.882,0.135,1
0.039,0.515,1
0.578,0.575,1
0.214,0.349,1
0.005,0.71,1
0.314,0.672,1
0.583,0.093,1
0.005,0.675,1
0.947,0.496,1
0.361,0.698,1
0.645,0.424,1
0.791,0.383,1
0.053,0.271,1
0.027,0.912,1
0.928,0.005,1
0.015,0.291,1
0.284,0.567,1
0.728,0.197,1
0.088,0.942,1
0.671,0.69,1
0.18,0.467,1
0.182,0.097,1
0.12,0.419,1
0.47,0.242,1
0.834,0.325,1
0.516,0.716,1
0.975,0.664,1
0.582,0.24,1
0.652,0.637,1
0.814,0.668,1
0.534,0.706,1
0.062,0.33,1
0.502,0.281,1
0.022,0.166,1
0.635,0.587,1
0.954,0.685,1
0.696,0.13,1
0.792,0.032,1
0.912,0.4,1
0.991,0.462,1
0.048,0.474,1
0.697,0.788,1
0.719,0.427,1
0.076,0.661,1
0.259,0.367,1
0.768,0.388,1
0.831,0.732,1
0.726,0.358,1
0.607,0.551,1
0.3,0.565,1
0.673,0.494,1
0.651,0.627,1
0.714,0.654,1
0.556,0.375,1
0.275,0.16,1
0.829,0.483,1
0.212,0.107,1
0.616,0.499,1
0.563,0.581,1
0.328,0.316,1
0.219,0.517,1
0.996,0.809,1
0.353,0.896,1
0.439,0.037,1
0.786,0.861,1
0.034,0.404,1
0.252,0.785,1
0.858,0.033,1
0.232,0.938,1
0.107,0.709,1
0.01,0.917,1
0.456,0.668,1
0.771,0.101,1
0.159,0.631,1
0.495,0.652,1
0.884,0.169,1
0.488,0.786,1
0.704,0.367,1
0.588,0.184,1
0.104,0.204,1
0.628,0.967,1
0.833,0.42,1
0.909,0.385,1
0.957,0.261,1
0.224,0.824,1
0.086,0.004,1
0.02,0.203,1
0.26,0.412,1
0.123,0.81,1
0.504,0.29,1
0.994,0.799,1
0.718,0.629,1
0.894,0.322,1
0.137,0.882,1
0.453,0.077,1
0.482,0.312,1
0.946,0.768,1
0.631,0.711,1
0.657,0.358,1
0.683,0.142,1
0.819,0.115,1
0.988,0.264,1
0.87,0.845,1
0.584,0.376,1
0.593,0.63,1
0.722,0.034,1
0.613,0.259,1
0.126,0.658,1
0.802,0.633,1
0.312,0.914,1
0.596,0.505,1
0.068,0.148,1
0.001,0.065,1
0.075,0.703,1
0.849,0.436,1
0.884,0.978,1
0.44,0.947,1
0.17,0.794,1
0.615,0.919,1
0.152,0.102,1
0.246,0.462,1
0.207,0.138,1
0.12,0.013,1
0.352,0.946,1
0.196,0.362,1
0.794,0.38,1
0.343,0.539,1
0.643,0.782,1
0.162,0.939,1
0.555,0.477,1
0.249,0.046,1
0.148,0.298,1
0.636,0.857,1
0.926,0.047,1
0.377,0.414,1
0.737,0.293,1
0.273,0.64,1
0.007,0.475,1
0.576,0.246,1
0.449,0.786,1
0.995,0.683,1
0.967,0.462,1
0.934,0.529,1
0.586,0.085,1
0.169,0.541,1
0.732,0.628,1
0.336,0.654,1
0.716,0.694,1
0.338,0.172,1
0.733,0.902,1
0.584,0.851,1
0.736,0.588,1
0.116,0.053,1
0.661,0.661,1
0.173,0.835,1
0.278,0.794,1
0.733,0.061,1
0.927,0.357,1
0.458,0.453,1
0.051,0.553,1
0.446,0.388,1
0.475,0.762,1
0.428,0.92,1
0.531,0.164,1
0.811,0.435,1
0.892,0.422,1
0.335,0.817,1
0.449,0.351,1
0.323,0.335,1
0.937,0.475,1
0.648,0.642,1
0.022,0.428,1
0.333,0.501,1
0.717,0.574,1
0.667,0.725,1
0.536,0.675,1
0.751,0.259,1
0.35,0.43,1
0.743,0.107,1
0.791,0.118,1
0.048,0.686,1
0.71,0.497,1
0.776,0.584,1
0.354,0.806,1
0.505,0.496,1
0.165,0.982,1
0.005,0.742,1
0.631,0.18,1
0.503,0.841,1
0.816,0.57,1
0.91,0.204,1
0.602,0.831,1
0.848,0.604,1
0.128,0.72,1
0.389,0.464,1
0.992,0.215,1
0.47,0.055,1
0.189,0.939,1
0.279,0.765,1
0.177,0.048,1
0.006,0.73,1
0.962,0.846,1
0.589,0.729,1
0.256,0.906,1
0.062,0.248,1
0.38,0.937,1
0.411,0.041,1
0.628,0.69,1
0.066,0.896,1
0.146,0.353,1
0.153,0.011,1
0.229,0.748,1
0.932,0.825,1
0.126,0.274,1
0.112,0.535,1
0.089,0.047,1
0.166,0.744,1
0.302,0.646,1
0.028,0.394,1
0.62,0.872,1
0.062,0.007,1
0.102,0.906,1
0.573,0.294,1
0.895,0.146,1
0.738,0.862,1
0.836,0.73,1
0.987,0.938,1
0.494,0.785,1
0.802,0.575,1
0.666,0.822,1
0.918,0.038,1
0.091,0.79,1
0.033,0.167,1
0.787,0.146,1
0.403,0.564,1
0.185,0.741,1
0.444,0.769,1
0.335,0.207,1
0.665,0.773,1
0.024,0.942,1
0.159,0.218,1
0.227,0.407,1
0.26,0.033,1
0.072,0.02,1
0.901,0.215,1
0.289,0.248,1
0.007,0.149,1
0.228,0.85,1
0.163,0.737,1
0.806,0.448,1
0.571,0.609,1
0.256,0.248,1
0.191,0.381,1
0.704,0.169,1
0.839,0.758,1
0.047,0.82,1
0.812,0.838,1
0.774,0.986,1
0.037,0.835,1
0.543,0.289,1
0.279,0.721,1
0.79,0.729,1
0.733,0.63,1
0.075,0.42,1
0.325,0.621,1
0.753,0.507,1
0.702,0.544,1
0.509,0.916,1
0.352,0.944,1
0.136,0.145,1
0.507,0.392,1
0.74,0.649,1
0.933,0.941,1
0.64,0.926,1
0.322,0.41,1
0.268,0.121,1
0.253,0.151,1
0.849,0.334,1
0.551,0.973,1
0.078,0.693,1
0.92,0.895,1
0.237,0.79,1
0.012,0.805,1
0.261,0.945,1
0.977,0.431,1
0.339,0.095,1
0.38,0.405,1
0.06,0.845,1
0.853,0.169,1
0.482,0.296,1
0.765,0.161,1
0.721,0.147,1
0.078,0.071,1
0.631,0.542,1
0.346,0.449,1
0.151,0.023,1
0.577,0.393,1
0.32,0.616,1
0.661,0.005,1
0.144,0.345,1
0.042,0.557,1
0.547,0.74,1
0.809,0.111,1
0.047,0.663,1
0.692,0.925,1
0.742,0.945,1
0.325,0.964,1
0.458,0.946,1
0.543,0.232,1
0.19,0.796,1
0.566,0.123,1
0.452,0.315,1
0.804,0.016,1
0.087,0.39,1
0.995,0.461,1
0.552,0.822,1
0.907,0.242,1
0.466,0.194,1
0.056,0.505,1
0.72,0.17,1
0.046,0.322,1
0.278,0.269,1
0.803,0.868,1
0.449,0.225,1
0.316,0.465,1
0.972,0.108,1
0.002,0.154,1
0.307,0.087,1
0.011,0.642,1
0.967,0.879,1
0.939,0.742,1
0.628,0.583,1
0.564,0.213,1
0.279,0.974,1
0.88,0.468,1
0.894,0.249,1
0.075,0.559,1
0.754,0.938,1
0.922,0.223,1
0.403,0.432,1
0.425,0.531,1
0.003,0.987,1
0.29,0.155,1
0.537,0.373,1
0.463,0.519,1
0.035,0.004,1
0.34,0.556,1
0.476,0.227,1
0.393,0.581,1
0.585,0.03,1
0.405,0.148,1
0.824,0.222,1
0.709,0.557,1
0.578,0.063,1
0.326,0.079,1
0.911,0.888,1
0.959,0.216,1
0.113,0.147,1
0.788,0.769,1
0.289,0.962,1
0.633,0.041,1
0.045,0.48,1
0.591,0.672,1
0.983,0.573,1
0.233,0.441,1
0.051,0.306,1
0.819,0.374,1
0.759,0.004,1
0.981,0.819,1
0.893,0.456,1
0.61,0.202,1
0.925,0.41,1
0.15,0.807,1
0.151,0.344,1
0.333,0.123,1
0.095,0.279,1
0.604,0.676,1
0.948,0.148,1
0.956,0.042,1
0.827,0.092,1
0.589,0.628,1
0.877,0.24,1
0.366,0.831,1
0.004,0.098,1
0.662,0.194,1
0.364,0.954,1
0.506,0.597,1
0.787,0.651,1
0.9,0.273,1
0.256,0.024,1
0.401,0.029,1
0.971,0.932,1
0.294,0.342,1
0.098,0.973,1
0.126,0.64,1
0.556,0.054,1
0.66,0.998,1
0.13,0.232,1
0.904,0.078,1
0.424,0.606,1
0.186,0.463,1
0.113,0.388,1
0.355,0.599,1
0.767,0.649,1
0.466,0.232,1
0.933,0.176,1
0.281,0.581,1
0.324,0.295,1
0.062,0.586,1
0.246,0.671,1
0.191,0.794,1
0.41,0.977,1
0.877,0.267,1
0.216,0.809,1
0.909,0.54,1
0.743,0.503,1
0.153,0.209,1
0.287,0.262,1
0.897,0.859,1
0.521,0.258,1
0.896,0.575,1
0.313,0.152,1
0.921,0.252,1
0.493,0.712,1
0.246,0.975,1
0.881,0.966,1
0.977,0.163,1
0.299,0.682,1
0.602,0.438,1
0.882,0.97,1
0.562,0.413,1
0.008,0.753,1
0.489,0.564,1
0.404,0.176,1
0.544,0.17,1
0.514,0.719,1
0.404,0.87,1
0.604,0.232,1
0.188,0.858,1
0.767,0.528,1
0.542,0.582,1
0.664,0.187,1
0.846,0.865,1
0.576,0.726,1
0.898,0.511,1
0.13,0.214,1
0.87,0.792,1
0.22,0.351,1
0.391,0.97,1
0.009,0.409,1
0.014,0.719,1
0.276,0.956,1
0.152,0.555,1
0.703,0.136,1
0.627,0.676,1
0.898,0.036,1
0.501,0.171,1
0.055,0.003,1
0.659,0.6,1
0.712,0.862,1
0.536,0.087,1
0.789,0.231,1
0.838,0.869,1
0.438,0.601,1
0.793,0.606,1
0.312,0.204,1
0.761,0.395,1
0.683,0.971,1
0.492,0.647,1
0.203,0.574,1
0.989,0.831,1
0.55,0.424,1
0.43,0.975,1
0.755,0.825,1
0.622,0.144,1
0.541,0.856,1
0.37,0.621,1
0.765,0.624,1
0.272,0.407,1
0.225,0.426,1
0.713,0.042,1
0.599,0.369,1
0.638,0.185,1
0.657,0.515,1
0.573,0.101,1
0.686,0.923,1
0.374,0.601,1
0.303,0.997,1
0.999,0.487,1
0.53,0.219,1
0.702,0.837,1
0.428,0.671,1
0.098,0.176,1
0.217,0.894,1
0.417,0.288,1
0.412,0.776,1
0.126,0.735,1
0.659,0.634,1
0.349,0.728,1
0.057,0.954,1
0.761,0.493,1
0.816,0.891,1
0.877,0.176,1
0.055,0.67,1
0.305,0.35,1
0.029,0.395,1
0.771,0.817,1
0.568,0.584,1
0.744,1,1
0.043,0.349,1
0.112,0.322,1
0.776,0.676,1
0.418,0.522,1
0.312,0.049,1
0.257,0.732,1
0.104,0.857,1
0.648,0.672,1
0.074,0.136,1
0.317,0.72,1
0.627,0.337,1
0.055,0.101,1
0.355,0.301,1
0.854,0.115,1
0.229,0.136,1
0.87,0.73,1
0.27,0.437,1
0.218,0.882,1
0.728,0.836,1
0.561,0.732,1
0.284,0.625,1
0.017,0.502,1
0.529,0.203,1
0.564,0.641,1
0.92,0.235,1
0.412,0.628,1
0.536,0.97,1
0.573,0.334,1
0.676,0.24,1
0.589,0.624,1
0.34,0.686,1
0.932,0.04,1
0.852,0.129,1
0.469,0.874,1
0.535,0.475,1
0.104,0.39,1
0.45,0.454,1
0.27,0.013,1
0.26,0.283,1
0.507,0.159,1
0.692,0.021,1
0.796,0.542,1
0.106,0.051,1
0.14,0.235,1
0.475,0.296,1
0.39,0.06,1
0.004,0.037,1
0.476,0.598,1
0.717,0.417,1
0.842,0.76,1
0.487,0.811,1
0.623,0.417,1
0.883,0.746,1
0.568,0.374,1
0.95,0.276,1
0.792,0.369,1
0.904,0.212,1
0.283,0.767,1
0.867,0.412,1
0.26,0.392,1
0.927,0.816,1
0.124,0.117,1
0.698,0.837,1
0.709,0.314,1
0.759,0.135,1
0.57,0.596,1
0.1,0.237,1
0.682,0.96,1
0.079,0.023,1
0.636,0.948,1
0.148,0.684,1
0.251,0.518,1
0.395,0.011,1
0.585,0.487,1
0.603,0.565,1
0.875,0.251,1
0.981,0.318,1
0.66,0.448,1
0.139,0.927,1
0.592,0.304,1
0.492,0.498,1
0.807,0.054,1
0.893,0.94,1
0.427,0.186,1
0.673,0.275,1
0.079,0.291,1
0.881,0.98,1
0.866,0.693,1
0.082,0.097,1
0.283,0.908,1
0.897,0.732,1
0.672,0.63,1
0.278,0.939,1
0.457,0.608,1
0.228,0.348,1
0.019,0.207,1
0.127,0.068,1
0.495,0.608,1
0.254,0.737,1
0.195,0.677,1
0.763,0.44,1
0.577,0.555,1
0.046,0.509,1
0.933,0.093,1
0.882,0.484,1
0.275,0.451,1
0.253,0.072,1
0.011,0.96,1
0.931,0.297,1
0.76,0.121,1
0.897,0.39,1
0.948,0.426,1
0.382,0.977,1
0.308,0.246,1
0.137,0.016,1
0.822,0.333,1
0.08,0.047,1
0.883,0.039,1
0.599,0.702,1
0.292,0.652,1
0.854,0.712,1
0.563,0.67,1
0.503,0.916,1
0.373,0.884,1
0.417,0.832,1
0.837,0.836,1
0.26,0.141,1
0.021,0.283,1
0.001,0.38,1
0.626,0.798,1
0.586,0.064,1
0.283,0.754,1
0.063,0.678,1
0.664,0.677,1
0.353,0.322,1
0.207,0.809,1
0.318,0.569,1
0.74,0.694,1
0.098,0.249,1
0.02,0.12,1
0.196,0.781,1
0.189,0.325,1
0.71,0.82,1
0.625,0.82,1
0.198,0.617,1
0.852,0.44,1
0.992,0.835,1
0.24,0.409,1
0.534,0.929,1
0.932,0.661,1
0.642,0.996,1
0.967,0.301,1
0.429,0.786,1
0.353,0.196,1
0.924,0.126,1
0.847,0.162,1
0.107,0.743,1
0.569,0.889,1
0.977,0.092,1
0.436,0.275,1
0.887,0.142,1
0.962,0.681,1
0.454,0.724,1
0.085,0.783,1
0.962,0.351,1
0.265,0.507,1
0.231,0.876,1
0.249,0.871,1
0.137,0.671,1
0.317,0.109,1
0.256,0.509,1
0.19,0.003,1
0.975,0.94,1
0.568,0.5,1
0.124,0.67,1
0.241,0.068,1
0.006,0.863,1
0.002,0.743,1
0.835,0.74,1
0.43,0.062,1
0.954,0.266,1
0.877,0.443,1
0.518,0.563,1
0.579,0.203,1
0.837,0.294,1
0.821,0.503,1
0.267,0.018,1
0.435,0.113,1
0.476,0.87,1
0.051,0.172,1
0.192,0.987,1
0.528,0.707,1
0.398,0.836,1
0.27,0.812,1
0.581,0.986,1
0.655,0.73,1
0.548,0.182,1
0.841,0.262,1
0.18,0.472,1
0.954,0.288,1
0.288,0.087,1
0.887,0.224,1
0.772,0.224,1
0.407,0.404,1
0.867,0.554,1
0.883,0.181,1
0.412,0.068,1
0.104,0.8,1
0.792,0.901,1
0.748,0.516,1
0.335,0.364,1
0.438,0.348,1
0.897,0.399,1
0.863,0.15,1
0.232,0.793,1
0.596,0.446,1
0.066,0.892,1
0.545,0.494,1
0.522,0.946,1
0.439,0.626,1
0.617,0.139,1
0.628,0.023,1
0.702,0.018,1
0.548,0.519,1
0.809,0.696,1
0.651,0.538,1
0.678,0.771,1
0.91,0.073,1
0.197,0.25,1
0.8,0.437,1
0.202,0.31,1
0.982,0.136,1
0.426,0.088,1
0.752,0.197,1
0.357,0.076,1
0.03,0.38,1
0.533,0.12,1
0.727,0.854,1
0.454,0.914,1
0.969,0.52,1
0.995,0.122,1
0.224,0.648,1
0.256,0.839,1
0.132,0.845,1
0.134,0.666,1
0.51,0.093,1
0.098,0.236,1
0.706,0.571,1
0.899,0.102,1
0.75,0.231,1
0.764,0.872,1
0.316,0.898,1
0.433,0.722,1
0.49,0.137,1
0.247,0.065,1
0.651,0.185,1
0.61,0.513,1
0.942,0.267,1
0.918,0.21,1
0.637,0.003,1
0.619,0.424,1
0.388,0.224,1
0.036,0.042,1
0.546,0.737,1
0.111,0.455,1
0.183,0.481,1
0.239,0.286,1
0.602,0.582,1
0.593,0.845,1
0.856,0.222,1
0.597,0.673,1
0.949,0.019,1
0.155,0.874,1
0.698,0.6,1
0.212,0.471,1
0.952,0.909,1
0.204,0.415,1
0.611,0.778,1
0.411,0.628,1
0.772,0.752,1
0.911,0.776,1
0.687,0.083,1
0.544,0.235,1
0.534,0.766,1
0.041,0.086,1
0.864,0.245,1
0.637,0.556,1
0.374,0.52,1
0.068,0.59,1
0.47,0.651,1
0.357,0.494,1
0.633,0.872,1
0.654,0.723,1
0.982,0.683,1
0.439,0.894,1
0.979,0.894,1
0.734,0.098,1
0.876,0.214,1
0.371,0.417,1
0.267,0.796,1
0.477,0.453,1
0.864,0.212,1
0.59,0.518,1
0.571,0.336,1
0.225,0.974,1
0.698,0.5,1
0.342,0.96,1
0.433,0.634,1
0.231,0.707,1
0.516,0.73,1
0.028,0.427,1
0.415,0.286,1
0.531,0.776,1
0.171,0.021,1
0.197,0.383,1
0.338,0.568,1
0.761,0.841,1
0.373,0.691,1
0.879,0.879,1
0.014,0.836,1
0.171,0.303,1
0.271,0.102,1
0.674,0.763,1
0.187,0.79,1
0.935,0.291,1
0.555,0.94,1
0.231,0.996,1
0.095,0.541,1
0.664,0.568,1
0.501,0.016,1
0.789,0.99,1
0.39,0.832,1
0.076,0.416,1
0.054,0.862,1
0.117,0.948,1
0.992,0.51,1
0.539,0.855,1
0.01,0.406,1
0.743,0.046,1
0.888,0.858,1
0.392,0.428,1
0.304,0.707,1
0.866,0.612,1
0.791,0.798,1
0.712,0.127,1
0.244,0.044,1
0.892,0.533,1
0.245,0.319,1
0.557,0.13,1
0.471,0.3,1
0.689,0.141,1
0.626,0.25,1
0.971,0.041,1
0.269,0.847,1
0.763,0.509,1
0.437,0.06,1
0.65,0.833,1
0.218,0.202,1
0.745,0.92,1
0.832,0.896,1
0.877,0.774,1
0.582,0.771,1
0.381,0.209,1
0.031,0.287,1
0.892,0.887,1
0.702,0.086,1
0.045,0.058,1
0.698,0.844,1
0.015,0.455,1
0.307,0.33,1
0.762,0.472,1
0.369,0.068,1
0.509,0.758,1
0.924,0.812,1
0.922,0.427,1
0.49,0.229,1
0,0.68,1
0.195,0.541,1
0.891,0.675,1
0.438,0.02,1
0.47,0.173,1
0.524,0.939,1
0.939,0.293,1
0.193,0.136,1
0.755,0.761,1
0.221,0.049,1
0.495,0.482,1
0.558,0.48,1
0.334,0.747,1
0.361,0.829,1
0.207,0.131,1
0.981,0.373,1
0.703,0.43,1
0.864,0.422,1
0.072,0.344,1
0.853,0.831,1
0.696,0.124,1
0.731,0.163,1
0.668,0.582,1
0.738,0.306,1
0.716,0.918,1
0.522,0.556,1
0.839,0.537,1
0.647,0.774,1
0.507,0.426,1
0.258,0.554,1
0.089,0.735,1
0.053,0.891,1
0.856,0.331,1
0.992,0.716,1
0.654,0.84,1
0.777,0.973,1
0.495,0.316,1
0.415,0.586,1
0.095,0.917,1
0.667,0.059,1
0.58,0.222,1
0.298,0.603,1
0.268,0.554,1
0.953,0.102,1
0.043,0.154,1
0.038,0.592,1
0.681,0.03,1
0.352,0.716,1
0.191,0.847,1
0.33,0.279,1
0.365,0.514,1
0.563,0.613,1
0.659,0.46,1
0.946,0.046,1
0.292,0.57,1
0.464,0.685,1
0.682,0.436,1
0.507,0.696,1
0.868,0.451,1
0.148,0.907,1
0.834,0.398,1
0.858,0.911,1
0.041,0.764,1
0.286,0.374,1
0.606,0.002,1
0.494,0.854,1
0.084,0.119,1
0.301,0.281,1
0.144,0.184,1
0.874,0.242,1
0.701,0.44,1
0.613,0.236,1
0.241,0.463,1
0.486,0.567,1
0.387,0.225,1
0.529,0.388,1
0.979,0.915,1
0.2,0.661,1
0.662,0.989,1
0.7,0.684,1
0.55,0.458,1
0.843,0.157,1
0.66,0.281,1
0.934,0.639,1
0.81,0.119,1
0.865,0.72,1
0.655,0.372,1
0.079,0.054,1
0.793,0.631,1
0.5,0.574,1
0.851,0.686,1
0.356,0.16,1
0.156,0.541,1
0.297,0.332,1
0.045,0.023,1
0.985,0.507,1
0.568,0.973,1
0.271,0.34,1
0.821,0.243,1
0.767,0.242,1
0.038,0.467,1
0.19,0.973,1
0.527,0.235,1
0.463,0.104,1
0.934,0.763,1
0.142,0.366,1
0.317,0.915,1
0.486,0.652,1
0.446,0.621,1
0.967,0.192,1
0.193,0.176,1
0.223,0.711,1
0.538,0.54,1
0.981,0.879,1
0.261,0.749,1
0.692,0.225,1
0.489,0.193,1
0.297,0.246,1
0.644,0.417,1
0.026,0.01,1
0.374,0.542,1
0.008,0.166,1
0.135,0.563,1
0.867,0.427,1
0.925,0.861,1
0.811,0.966,1
0.229,0.068,1
0.806,0.473,1
0.274,0.84,1
0.307,0.718,1
0.407,0.747,1
0.97,0.198,1
0.384,0.983,1
0.935,0.703,1
0.94,0.344,1
0.504,0.979,1
0.136,0.506,1
0.249,0.28,1
0.363,0.931,1
0.933,0.983,1
0.154,0.552,1
0.344,0.4,1
0.289,0.192,1
0.933,0.196,1
0.817,0.087,1
0.838,0.337,1
0.109,0.36,1
0.451,0.917,1
0.407,0.675,1
0.282,0.108,1
0.229,0.475,1
0.182,0.18,1
0.365,0.157,1
0.237,0.098,1
0.376,0.756,1
0.11,0.282,1
0.419,0.784,1
0.715,0.333,1
0.591,0.595,1
0.362,0.66,1
0.798,0.566,1
0.972,0.746,1
0.821,0.821,1
0.945,0.767,1
0.369,0.828,1
0.718,0.588,1
0.702,0.886,1
0.424,0.651,1
0.866,0.006,1
0.992,0.59,1
0.761,0.561,1
0.431,0.874,1
0.52,0.442,1
0.997,0.549,1
0.33,0.704,1
0.398,0.991,1
0.577,0.227,1
0.454,0.066,1
0.956,0.329,1
0.281,0.835,1
0.064,0.993,1
0.714,0.088,1
0.631,0.191,1
0.777,0.885,1
0.933,0.044,1
0.598,0.977,1
0.807,0.402,1
0.177,0.02,1
0.742,0.453,1
0.103,0.893,1
0.478,0.606,1
0.25,0.162,1
0.023,0.153,1
0.616,0.914,1
0.57,0.523,1
0.09,0.118,1
0.288,0.043,1
0.31,0.821,1
0.966,0.868,1
0.345,0.511,1
0.074,0.519,1
0.293,0.98,1
0.463,0.847,1
0.014,0.256,1
0.743,0.306,1
0.399,0.984,1
0.178,0.542,1
0.731,0.661,1
0.26,0.612,1
0.142,0.653,1
0.631,0.974,1
0.528,0.149,1
0.206,0.22,1
0.389,0.31,1
0.453,0.18,1
0.47,0.45,1
0.464,0.959,1
0.081,0.382,1
0.018,0.494,1
0.365,0.536,1
0.397,0.794,1
0.479,0.166,1
0.031,0.934,1
0.03,0.184,1
0.459,0.202,1
0.035,0.975,1
0.962,0.041,1
0.617,0.379,1
0.97,0.007,1
0.894,0.585,1
0.41,0.9,1
0.669,0.876,1
0.343,0.438,1
0.563,0.504,1
0.511,0.604,1
0.924,0.513,1
0.114,0.784,1
0.093,0.764,1
0.263,0.332,1
0.369,0.265,1
0.295,0.324,1
0.664,0.568,1
0.886,0.405,1
0.318,0.695,1
0.305,0.51,1
0.077,0.79,1
0.31,0.479,1
0.827,0.685,1
0.737,0.359,1
0.277,0.588,1
0.484,0.629,1
0.128,0.153,1
0.356,0.983,1
0.855,0.956,1
0.998,0.125,1
0.495,0.575,1
0.357,0.86,1
0.275,0.509,1
0.394,0.642,1
0.068,0.202,1
0.511,0.304,1
0.951,0.601,1
0.75,0.712,1
0.394,0.979,1
0.605,0.196,1
0.699,0.981,1
0.628,0.749,1
0.793,0.068,1
0.004,0.692,1
0.77,0.39,1
0.27,0.338,1
0.932,0.841,1
0.033,0.244,1
0.127,0.025,1
0.024,0.396,1
0.784,0.079,1
0.902,0.876,1
0.874,0.601,1
0.739,0.055,1
0.229,0.189,1
0.526,0.275,1
0.458,0.871,1
0.04,0.925,1
0.814,0.482,1
0.343,0.35,1
0.715,0.298,1
0.572,0.96,1
0.413,0.488,1
0.297,0.663,1
0.847,0.857,1
0.181,0.167,1
0.61,0.018,1
0.244,0.64,1
0.076,0.02,1
0.716,0.254,1
0.064,0.827,1
0.036,0.166,1
0.5,0.664,1
0.923,0.646,1
0.418,0.649,1
0.296,0.479,1
0.047,0.449,1
0.865,0.75,1
0.134,0.371,1
0.84,0.509,1
0.634,0.168,1
0.735,0.751,1
0.267,0.231,1
0.828,0.323,1
0.84,0.501,1
0.784,0.244,1
0.424,0.995,1
0.648,0.128,1
0.57,0.949,1
0.802,0.533,1
0.835,0.39,1
0.843,0.824,1
0.63,0.399,1
0.272,0.108,1
0.626,0.976,1
0.937,0.228,1
0.084,0.998,1
0.647,0.761,1
0.54,0.458,1
0.528,0.971,1
0.013,0.768,1
0.762,0.333,1
0.763,0.692,1
0.029,0.8,1
0.982,0.777,1
0.939,0.471,1
0.602,0.499,1
0.066,0.835,1
0.698,0.212,1
0.026,0.895,1
0.171,0.3,1
0.801,0.828,1
0.953,0.484,1
0.19,0.919,1
0.768,0.657,1
0.71,0.291,1
0.75,0.972,1
0.77,0.43,1
0.199,0.369,1
0.841,0.518,1
0.625,0.07,1
0.733,0.895,1
0.286,0.905,1
0.186,0.299,1
0.629,0.57,1
0.18,0.505,1
0.979,0.464,1
0.918,0.436,1
0.305,0.001,1
0.892,0.752,1
0.458,0.642,1
0.389,0.701,1
0.588,0.151,1
0.275,0.567,1
0.785,0.797,1
0.792,0.713,1
0.96,0.359,1
0.815,0.784,1
0.113,0.329,1
0.268,0.859,1
0.131,0.142,1
0.995,0.413,1
0.157,0.805,1
0.374,0.929,1
0.244,0.964,1
0.673,0.127,1
0.942,0.022,1
0.501,0.772,1
0.695,0.526,1
0.303,0.121,1
0.633,0.813,1
0.786,0.475,1
0.07,0.255,1
0.097,0.472,1
0.425,0.633,1
0.002,0.085,1
0.853,0.169,1
0.984,0.518,1
0.11,0.668,1
0.449,0.767,1
0.418,0.717,1
0.635,0.417,1
0.392,0.967,1
0.168,0.069,1
0.104,0.346,1
0.308,0.144,1
0.003,0.19,1
0.172,0.525,1
0.967,0.904,1
0.919,0.061,1
0.759,1,1
0.224,0.77,1
0.93,0.899,1
0.044,0.318,1
0.228,0.163,1
0.066,0.933,1
0.803,0.58,1
0.671,0.504,1
0.302,0.962,1
0.709,0.708,1
0.656,0.944,1
0.474,0.236,1
0.023,0.529,1
0.586,0.475,1
0.369,0.944,1
0.479,0.152,1
0.921,0.878,1
0.702,0.765,1
0.445,0.657,1
0.803,0.812,1
0.961,0.824,1
0.501,0.681,1
0.914,0.432,1
0.925,0.041,1
0.884,0.082,1
0.275,0.611,1
0.089,0.976,1
0.448,0.569,1
0.635,0.81,1
0.37,0.201,1
0.188,0.146,1
0.833,0.527,1
0.778,0.533,1
0.465,0.825,1
0.9,0.051,1
0.343,0.316,1
0.224,0.51,1
0.78,0.149,1
0.838,0.156,1
0.637,0.835,1
0.13,0.378,1
0.098,0.922,1
0.205,0.531,1
0.911,0.127,1
0.833,0.961,1
0.261,0.308,1
0.766,0.299,1
0.531,0.194,1
0,0.496,1
0.001,0.088,1
0.785,0.475,1
0.579,0.185,1
0.409,0.854,1
0.449,0.304,1
0.147,0.846,1
0.662,0.008,1
0.7,0.076,1
0.817,0.665,1
0.239,0.826,1
0.238,0.011,1
0.725,0.139,1
0.162,0.259,1
0.276,0.615,1
0.703,0.135,1
0.995,0.065,1
0.467,0.524,1
0.318,0.628,1
0.742,0.606,1
0.464,0.874,1
0.624,0.702,1
0.822,0.826,1
0.98,0.267,1
0.317,0.198,1
0.097,0.68,1
0.097,0.162,1
0.351,0.517,1
0.353,0.894,1
0.013,0.865,1
0.289,0.5,1
0.58,0.061,1
0.039,0.154,1
0.627,0.609,1
0.595,0.677,1
0.158,0.466,1
0.293,0.381,1
0.171,0.592,1
0.867,0.424,1
0.996,0.15,1
0.697,0.929,1
0.976,0.065,1
0.275,0.578,1
0.809,0.479,1
0.301,0.113,1
0.4,0.62,1
0.415,0.172,1
0.454,0.663,1
0.754,0.509,1
0.379,0.559,1
0.122,0.894,1
0.917,0.621,1
0.73,0.701,1
0.973,0.673,1
0.815,0.917,1
0.286,0.561,1
0.071,0.018,1
0.027,0.558,1
0.815,0.261,1
0.758,0.391,1
0.463,0.337,1
0.55,0.272,1
0.115,0.563,1
0.085,0.107,1
0.856,0.727,1
0.15,0.361,1
0.983,0.761,1
0.946,0.512,1
