0.446,0.522,1
0.899,0.972,1
0.266,0.747,1
0.845,0.041,1
0.222,0.418,1
0.195,0.69,1
0.627,0.675,1
0.363,0.948,1
0.737,0.537,1
0.878,0.856,1
0.434,0.968,1
0.874,0.315,1
0.459,0.125,1
0.997,0.374,1
0.742,0.086,1
0.117,0.968,1
0.719,0.577,1
0.014,0.628,1
0.449,0.762,1
0.713,0.861,1
0.281,0.78,1
0.93,0.959,1
0.883,0.939,1
0.426,0.273,1
0.726,0.767,1
0.177,0.225,1
0.065,0.04,1
0.143,0.645,1
0.624,0.989,1
0.721,0.568,1
0.899,0.484,1
0.625,0.236,1
0.254,0.44,1
0.693,0.667,1
0.708,0.306,1
0.304,0.606,1
0.212,0.936,1
0.931,0.515,1
0.415,0.753,1
0.983,0.331,1
0.954,0.072,1
0.592,0.113,1
0.295,0.195,1
0.331,0.909,1
0.431,0.88,1
0.688,0.674,1
0.605,0.887,1
0.105,0.655,1
0.276,0.745,1
0.873,0.286,1
0.761,0.3,1
0.277,0.398,1
0.522,0.753,1
0.531,0.877,1
0.784,0.296,1
0.344,0.525,1
0.702,0.531,1
0.415,0.5,1
0.656,0.105,1
0.014,0.851,1
0.754,0.061,1
0.707,0.267,1
0.458,0.435,1
0.242,0.25,1
0.799,0.196,1
0.862,0.793,1
0.297,0.791,1
0.313,0.897,1
0.846,0.603,1
0.959,0.64,1
0.816,0.278,1
0.567,0.666,1
0.192,0.112,1
0.04,0.399,1
0.797,0.043,1
0.242,0.303,1
0.813,0.499,1
0.265,0.432,1
0.916,0.649,1
0.984,0.595,1
0.523,0.143,1
0.956,0.775,1
0.784,0.347,1
0.584,0.294,1
0.636,0.566,1
0.736,0.001,1
0.601,0.745,1
0.043,0.645,1
0.091,0.201,1
0.243,0.642,1
0.278,0.157,1
0.213,0.817,1
0.834,0.34,1
0.815,0.694,1
0.394,0.295,1
0.028,0.138,1
0.847,0.383,1
0.513,0.042,1
0.019,0.814,1
0.8,0.05,1
0.522,0.465,1
0.408,0.263,1
0.91,0.96,1
0.22,0.128,1
0.664,0.837,1
0.537,0.368,1
0.201,0.915,1
0.874,0.864,1
0.939,0.246,1
0.47,0.566,1
0.563,0.986,1
0.831,0.325,1
0.922,0.348,1
0.433,0.45,1
0.52,0.487,1
0.698,0.424,1
0.02,0.888,1
0.577,0.041,1
0.285,0.233,1
0.54,0.324,1
0.556,0.666,1
0.818,0.749,1
0.995,0.02,1
0.977,0.772,1
0.287,0.098,1
0.745,0.857,1
0.259,0.57,1
0.866,0.129,1
0.354,0.12,1
0.745,0.717,1
0.737,0.512,1
0.725,0.816,1
0.138,0.738,1
0.677,0.826,1
0.499,0.424,1
0.046,0.063,1
0.071,0.647,1
0.539,0.719,1
0.167,0.234,1
0.145,0.777,1
0.925,0.252,1
0.924,0.431,1
0.729,0.95,1
0.822,0.929,1
0.553,0.253,1
0.726,0.975,1
0.456,0.012,1
0.432,0.153,1
0.371,0.535,1
0.089,0.098,1
0.101,0.682,1
0.335,0.533,1
0.643,0.67,1
0.522,0.133,1
0.552,0.965,1
0.104,0.096,1
0.231,0.185,1
0.805,0.814,1
0.169,0.035,1
0.128,0.412,1
0.216,0.764,1
0.479,0.74,1
0.814,0.614,1
0.437,0.555,1
0.731,0.208,1
0.666,0.617,1
0.495,0.715,1
0.345,0.745,1
0.81,0.774,1
0.13,0.426,1
0.236,0.786,1
0.395,0.202,1
0.099,0.486,1
0.045,0.429,1
0.998,0.99,1
0.589,0.5,1
0.512,0.72,1
0.936,0.775,1
0.371,0.742,1
0.414,0.647,1
0.816,0.087,1
0.793,0.307,1
0.59,0.126,1
0.14,0.296,1
0.765,0.094,1
0.996,0.85,1
0.753,0.599,1
0.783,0.203,1
0.041,0.534,1
0.632,0.32,1
0.861,0.989,1
0.694,0.504,1
0.923,0.548,1
0.374,0.437,1
0.942,0.44,1
0.188,0.631,1
0.695,0.889,1
0.856,0.283,1
0.45,0.103,1
0.045,0.144,1
0.161,0.914,1
0.341,0.394,1
0.109,0.981,1
0.233,0.832,1
0.832,0.524,1
0.678,0.719,1
0.515,0.073,1
0.21,0.623,1
0.956,0.74,1
0.742,0.64,1
0.721,0.423,1
0.5,0.782,1
0.297,0.151,1
0.228,0.417,1
0.202,0.273,1
0.263,0.772,1
0.457,0.388,1
0.17,0.156,1
0.5,0.023,1
0.561,0.723,1
0.504,0.944,1
0.235,0.606,1
0.274,0.586,1
0.829,0.882,1
0.612,0.893,1
0.659,0.392,1
0.113,0.987,1
0.174,0.303,1
0.951,0.506,1
0.364,0.638,1
0.261,0.331,1
0.959,0.639,1
0.149,0.396,1
0.692,0.154,1
0.547,0.328,1
0.446,0.173,1
0.608,0.986,1
0.172,0.356,1
0.351,0.201,1
0.765,0.926,1
0.51,0.596,1
0.413,0.709,1
0.04,0.49,1
0.642,0.99,1
0.037,0.007,1
0.817,0.469,1
0.956,0.716,1
0.013,0.62,1
0.534,0.502,1
0.299,0.593,1
0.142,0.829,1
0.597,0.298,1
0.655,0.457,1
0.835,0.208,1
0.926,0.144,1
0.509,0.515,1
0.596,0.521,1
0.265,0.464,1
0.38,0.696,1
0.246,0.057,1
0.133,0.595,1
0.874,0.686,1
0.364,0.46,1
0.48,0.077,1
0.747,0.065,1
0.318,0.505,1
0.497,0.769,1
0.654,0.857,1
0.749,0.4,1
0.13,0.449,1
0.416,0.071,1
0.783,0.936,1
0.962,0.714,1
0.917,0.617,1
0.844,0.917,1
0.162,0.156,1
0.545,0.167,1
0.47,0.407,1
0.208,0.658,1
0.716,0.12,1
0.765,0.818,1
0.526,0.71,1
0.983,0.483,1
0.083,0.287,1
0.244,0.118,1
0.427,0.4,1
0.023,0.81,1
0.581,0.266,1
0.314,0.872,1
0.908,0.428,1
0.831,0.516,1
0.42,0.888,1
0.178,0.889,1
0.56,0.189,1
0.388,0.694,1
0.675,0.245,1
0.233,0.51,1
0.736,0.038,1
0.345,0.196,1
0.388,0.18,1
0.448,0.906,1
0.498,0.19,1
0.105,0.929,1
0.085,0.078,1
0.495,0.16,1
0.411,0.2,1
0.285,0.608,1
0.766,0.86,1
0.248,0.798,1
0.092,0.711,1
0.255,0.918,1
0.472,0.281,1
0.527,0.417,1
0.597,0.67,1
0.604,0.531,1
0.341,0.603,1
0.837,0.377,1
0.09,0.364,1
0.212,0.319,1
0.289,0.809,1
0.109,0.548,1
0.253,0.885,1
0.563,0.425,1
0.434,0.816,1
0.05,0.695,1
0.801,0.881,1
0.534,0.77,1
0.963,0.473,1
0.113,0.191,1
0.253,0.621,1
0.627,0.223,1
0.154,0.198,1
0.338,0.489,1
0.63,0.611,1
0.65,0.642,1
0.827,0.415,1
0.817,0.715,1
0.152,0.549,1
0.777,0.556,1
0.463,0.674,1
0.772,0.527,1
0.595,0.57,1
0.29,0.552,1
0.829,0.097,1
0.385,0.506,1
0.451,0.911,1
0.942,0.327,1
0.72,0.025,1
0.386,0.411,1
0.987,0.415,1
0.986,0.311,1
0.122,0.016,1
0.644,0.742,1
0.788,0.81,1
0.997,0.366,1
0.691,0.915,1
0.755,0.064,1
0.225,0.04,1
0.948,0.572,1
0.602,0.274,1
0.459,0.988,1
0.935,0.138,1
0.792,0.019,1
0.566,0.379,1
0.264,0.964,1
0.773,0.816,1
0.839,0.284,1
0.247,0.065,1
0.391,0.16,1
0.553,0.293,1
0.395,0.516,1
0.955,0.99,1
0.949,0.205,1
0.013,0.548,1
0.819,0.543,1
0.309,0.98,1
0.809,0.151,1
0.411,0.191,1
0.48,0.996,1
0.171,0.629,1
0.356,0.786,1
0.336,0.691,1
0.287,0.463,1
0.682,0.205,1
0.903,0.67,1
0.253,0.513,1
0.905,0.655,1
0.661,0.946,1
0.418,0.059,1
0.06,0.803,1
0.209,0.575,1
0.062,0.24,1
0.44,0.776,1
0.217,0.237,1
0.241,0.577,1
0.322,0.309,1
0.665,0.111,1
0.084,0.74,1
0.381,0.608,1
0.261,0.391,1
0.816,0.93,1
0.915,0.444,1
0.76,0.898,1
0.81,0.594,1
0.688,0.199,1
0.75,0.275,1
0.391,0.596,1
0.917,0.401,1
0.918,0.9,1
0.909,0.814,1
0.283,0.3,1
0.812,0.577,1
0.086,0.05,1
0.447,0.293,1
0.857,0.689,1
0.766,0.886,1
0.352,0.657,1
0.22,0.79,1
0.612,0.086,1
0.952,0.552,1
0.451,0.542,1
0.1,0.031,1
0.324,0.655,1
0.364,0.88,1
0.514,0.531,1
0.996,0.177,1
0.822,0.678,1
0.956,0.944,1
0.811,0.416,1
0.875,0.496,1
0.722,0.621,1
0.545,0.049,1
0.609,0.671,1
0.801,0.542,1
0.381,0.436,1
0.483,0.689,1
0.98,0.105,1
0.586,0.459,1
0.924,0.988,1
0.864,0.637,1
0.169,0.109,1
0.525,0.649,1
0.683,0.191,1
0.53,0.803,1
0.969,0.819,1
0.744,0.161,1
0.841,0.17,1
0.621,0.644,1
0.585,0.018,1
0.322,0.909,1
0.993,0.04,1
0.641,0.238,1
0.213,0.826,1
0.423,0.979,1
0.628,0.621,1
0.147,0.85,1
0.786,0.868,1
0.322,0.142,1
0.703,0.273,1
0.894,0.378,1
0.569,0.503,1
0.604,0.706,1
0.668,0.291,1
0.515,0.428,1
0.21,0.86,1
0.595,0.134,1
0.745,0.217,1
0.948,0.126,1
0.542,0.177,1
0.428,0.448,1
0.33,0.395,1
0.324,0.523,1
0.947,0.952,1
0.832,0.137,1
0.061,0.257,1
0.363,0.695,1
0.761,0.048,1
0.195,0.246,1
0.743,0.716,1
0.033,0.596,1
0.459,0.926,1
0.817,0.945,1
0.865,0.16,1
0.799,0.588,1
0.252,0.909,1
0.32,0.936,1
0.985,0.421,1
0.514,0.594,1
0.478,0.231,1
0.134,0.23,1
0.438,0.023,1
0.493,0.386,1
0.239,0.913,1
0.439,0.146,1
0.125,0.103,1
0.001,0.241,1
0.581,0.588,1
0.297,0.664,1
0.906,0.779,1
0.664,0.098,1
0.898,0.254,1
0.796,0.317,1
0.554,0.168,1
0.15,0.793,1
0.08,0.791,1
0.259,0.127,1
0.905,0.725,1
0.231,0.974,1
0.519,0.978,1
0.642,0.094,1
0.802,0.577,1
0.587,0.272,1
0.987,0.505,1
0.992,0.582,1
0.632,0.838,1
0.796,0.751,1
0.176,0.743,1
0.189,0.244,1
0.447,0.588,1
0.348,0.429,1
0.429,0.43,1
0.49,0.437,1
0.398,0.395,1
0.395,0.81,1
0.786,0.3,1
0.133,0.98,1
0.713,0.113,1
0.384,0.402,1
0.011,0.351,1
0.253,0.505,1
0.908,0.025,1
0.682,0.882,1
0.446,0.345,1
0.535,0.167,1
0.305,0.563,1
0.028,0.643,1
0.685,0.786,1
0.509,0.744,1
0.605,0.634,1
0.552,0.022,1
0.157,0.898,1
0.859,0.101,1
0.181,0.102,1
0.007,0.736,1
0.435,0.686,1
0.929,0.738,1
0.927,0.048,1
0.63,0.101,1
0.944,0.938,1
0.657,0.632,1
0.462,0.671,1
0.83,0.011,1
0.468,0.656,1
0.822,0.247,1
0.108,0.194,1
0.796,0.321,1
0.521,0.778,1
0.611,0.567,1
0.832,0.852,1
0.893,0.957,1
0.338,0.844,1
0.465,0.203,1
0.282,0.95,1
0.434,0.643,1
0.617,0.921,1
0.787,0.244,1
0.982,0.008,1
0.85,0.385,1
0.653,0.775,1
0.106,0.857,1
0.105,0.491,1
0.513,0.67,1
0.199,0.43,1
0.896,0.508,1
0.318,0.967,1
0.048,0.357,1
0.327,0.908,1
0.491,0.729,1
0.017,0.732,1
0.285,0.143,1
0.718,0.267,1
0.203,0.759,1
0.064,0.648,1
0.405,0.296,1
0.377,0.126,1
0.828,0.775,1
0.885,0.743,1
0.066,0.05,1
0.122,0.172,1
0.385,0.778,1
0.924,0.304,1
0.544,0.383,1
0.971,0.435,1
0.716,0.667,1
0.7,0.684,1
0.548,0.449,1
0.676,0.868,1
0.425,0.975,1
0.392,0.309,1
0.852,0.911,1
0.079,0.469,1
0.756,0.701,1
0.871,0.425,1
0.022,0.247,1
0.503,0.415,1
0.462,0.038,1
0.345,0.257,1
0.261,0.136,1
0.149,0.098,1
0.787,0.201,1
0.923,0.965,1
0.361,0.013,1
0.793,0.761,1
0.666,0.169,1
0.963,0.436,1
0.305,0.107,1
0.973,0.825,1
0.215,0.716,1
0.008,0.953,1
0.673,0.708,1
0.909,0.183,1
0.044,0.469,1
0.535,0.864,1
0.781,0.444,1
0.133,0.463,1
0.711,0.928,1
0.078,0.796,1
0.018,0.202,1
0.701,0.017,1
0.277,0.604,1
0.942,0.662,1
0.568,0.567,1
0.047,0.03,1
0.244,0.238,1
0.296,0.377,1
0.528,0.441,1
0.027,0.933,1
0.342,0.064,1
0.522,0.123,1
0.188,0.841,1
0.483,0.502,1
0.563,0.28,1
0.219,0.328,1
0.812,0.79,1
0.834,0.932,1
0.73,0.403,1
0.941,0.362,1
0.575,0.557,1
0.724,0.054,1
0.639,0.174,1
0.718,0.43,1
0.343,0.478,1
0.452,0.854,1
0.821,0.008,1
0.933,0.516,1
0.642,0.761,1
0.511,0.483,1
0.738,0.882,1
0.377,0.976,1
0.006,0.996,1
0.052,0.409,1
0.693,0.379,1
0.82,0.591,1
0.962,0.674,1
0.651,0.097,1
0.542,0.8,1
0.634,0.831,1
0.77,0.371,1
0.62,0.134,1
0.351,0.438,1
0.236,0.94,1
0.909,0.576,1
0.136,0.38,1
0.385,0.822,1
0.223,0.372,1
0.54,0.007,1
0.039,0.071,1
0.991,0.074,1
0.519,0.033,1
0.648,0.399,1
0.833,0.328,1
0.817,0.397,1
0.307,0.134,1
0.216,0.841,1
0.765,0.817,1
0.468,0.11,1
0.639,0.364,1
0.582,0.919,1
0.354,0.883,1
0.094,0.671,1
0.508,0.84,1
0.133,0.602,1
0.46,0.246,1
0.803,0.025,1
0.57,0.153,1
0.906,0.239,1
0.515,0.817,1
0.606,0.642,1
0.965,0.785,1
0.995,0.119,1
0.177,0.589,1
0.513,0.21,1
0.337,0.382,1
0.614,0.229,1
0.086,0.991,1
0.268,0.363,1
0.838,0.996,1
0.051,0.012,1
0.809,0.916,1
0.706,0.67,1
0.862,0.117,1
0.801,0.147,1
0.473,0.118,1
0.498,0.94,1
0.449,0.48,1
0.257,0.284,1
0.567,0.027,1
0.045,0,1
0.731,0.332,1
0.714,0.3,1
0.758,0.419,1
0.332,0.181,1
0.316,0.392,1
0.673,0.988,1
0.396,0.691,1
0.419,0.082,1
0.166,0.432,1
0.637,0.232,1
0.933,0.456,1
0.861,0.773,1
0.547,0.159,1
0.353,0.308,1
0.398,0.058,1
0.227,0.323,1
0.631,0.782,1
0.314,0.48,1
0.308,0.064,1
0.672,0.58,1
0.202,0.295,1
0.716,0.335,1
0.043,0.829,1
0.169,0.042,1
0.012,0.216,1
0.01,0.851,1
0.867,0.729,1
0.966,0.723,1
0.261,0.922,1
0.208,0.256,1
0.705,0.292,1
0.486,0.191,1
0.786,0.78,1
0.118,0.776,1
0.942,0.694,1
0.46,0.572,1
0.59,0.887,1
0.139,0.026,1
0.955,0.813,1
0.814,0.848,1
0.701,0.121,1
0.112,0.062,1
0.765,0.819,1
0.529,0.741,1
0.149,0.649,1
0.519,0.904,1
0.385,0.275,1
0.082,0.475,1
0.191,0.835,1
0.099,0.019,1
0.622,0.325,1
0.858,0.256,1
0.019,0.773,1
0.091,0.247,1
0.453,0.201,1
0.037,0.113,1
0.339,0.755,1
0.589,0.319,1
0.437,0.151,1
0.526,0.146,1
0.755,0.765,1
0.998,0.089,1
0.615,0.293,1
0.977,0.021,1
0.155,0.596,1
0.685,0.432,1
0.991,0.595,1
0.149,0.202,1
0.722,0.4,1
0.876,0.866,1
0.58,0.545,1
0.468,0.997,1
0.324,0.105,1
0.494,0.849,1
0.224,0.345,1
0.701,0.864,1
0.393,0.892,1
0.739,0.367,1
0.527,0.711,1
0.148,0.489,1
0.632,0.643,1
0.382,0.893,1
0.705,0.592,1
0.362,0.334,1
0.406,0.206,1
0.942,0.005,1
0.077,0.008,1
0.875,0.338,1
0.873,0.668,1
0.129,0.921,1
0.404,0.542,1
0.272,0.08,1
0.662,0.025,1
0.473,0.688,1
0.984,0.503,1
0.797,0.585,1
0.948,0.037,1
0.57,0.321,1
0.935,0.452,1
0.017,0.427,1
0.423,0.8,1
0.236,0.975,1
0.226,0.992,1
0.718,0.397,1
0.819,0.876,1
0.91,0.849,1
0.673,0.632,1
0.385,0.937,1
0.039,0.665,1
0.133,0.058,1
0.95,0.736,1
0.059,0.98,1
0.792,0.582,1
0.392,0.274,1
0.073,0.932,1
0.687,0.881,1
0.93,0.978,1
0.106,0.234,1
0.014,0.054,1
0.135,0.882,1
0.866,0.574,1
0.106,0.536,1
0.365,0.629,1
0.739,0.696,1
0.734,0.145,1
0.093,0.67,1
0.248,0.965,1
0.035,0.048,1
0.315,0.861,1
0.287,0.062,1
0.503,0.328,1
0.12,0.252,1
0.15,0.493,1
0.706,0.67,1
0.386,0.064,1
0.603,0.579,1
0.805,0.238,1
0.324,0.462,1
0.074,0.9,1
0.499,0.752,1
0.128,0.444,1
0.588,0.984,1
0.45,0.81,1
0.481,0.946,1
0.619,0.779,1
0.288,0.131,1
0.342,0.494,1
0.297,0.526,1
0.135,0.531,1
0.172,0.187,1
0.219,0.649,1
0.626,0.613,1
0.939,0.534,1
0.452,0.192,1
0.928,0.747,1
0.432,0.819,1
0.499,0.559,1
0.92,0.985,1
0.521,0.806,1
0.407,0.477,1
0.042,0.135,1
0.355,0.297,1
0.306,0.924,1
0.029,0.601,1
0.02,0.925,1
0.221,0.558,1
0.322,0.551,1
0.652,0.839,1
0.609,0.053,1
0.058,0.825,1
0.785,0.313,1
0.846,0.862,1
0.603,0.637,1
0.19,0.577,1
0.759,0.685,1
0.415,1,1
0.808,0.936,1
0.997,0.947,1
0.465,0.014,1
0.36,0.393,1
0.907,0.585,1
0.5,0.055,1
0.273,0.434,1
0.377,0.09,1
0.561,0.923,1
0.196,0.387,1
0.338,0.895,1
0.561,0.663,1
0.364,0.514,1
0.993,0.814,1
0.868,0.312,1
0.448,0.538,1
0.837,0.19,1
0.444,0.978,1
0.315,0.446,1
0.647,0.551,1
0.555,0.789,1
0.757,0.895,1
0.228,0.022,1
0.857,0.062,1
0.514,0.676,1
0.437,0.968,1
0.922,0.616,1
0.301,0.185,1
0.7,0.044,1
0.988,0.352,1
0.538,0.301,1
0.173,0.557,1
0.509,0.898,1
0.596,0.144,1
0.574,0.912,1
0.743,0.921,1
0.698,0.882,1
0.218,0.198,1
0.742,0.967,1
0.988,0.536,1
0.944,0.733,1
0.081,0.528,1
0.261,0.561,1
0.932,0.427,1
0.958,0.886,1
0.79,0.575,1
0.798,0.631,1
0.862,0.618,1
0.957,0.314,1
0.426,0.795,1
0.996,0.25,1
0.29,0.265,1
0.313,0.929,1
0.346,0.967,1
0.477,0.135,1
0.005,0.436,1
0.656,0.873,1
0.822,0.566,1
0.867,0.962,1
0.107,0.492,1
0.238,0.465,1
0.497,0.984,1
0.572,0.17,1
0.399,0.147,1
0.386,0.156,1
0.881,0.077,1
0.981,0.952,1
0.655,0.723,1
0.214,0.656,1
0.422,0.71,1
0.474,0.684,1
0.659,0.463,1
0.533,0.733,1
0.266,0.413,1
0.159,0.992,1
0.043,0.533,1
0.649,0.008,1
0.219,0.941,1
0.953,0.333,1
0.93,0.386,1
0.93,0.348,1
0.045,0.979,1
0.811,0.813,1
0.666,0.959,1
0.415,0.249,1
0.587,0.501,1
0.194,0.829,1
0.883,0.827,1
0.188,0.576,1
0.512,0.812,1
0.824,0.75,1
0.165,0.753,1
0.665,0.056,1
0.371,0.999,1
0,0.074,1
0.506,0.328,1
0.771,0.1,1
0.573,0.248,1
0.322,0.404,1
0.241,0.668,1
0.545,0.811,1
0.886,0.689,1
0.087,0.232,1
0.065,0.05,1
0.98,0.329,1
0.364,0.913,1
0.932,0.803,1
0.127,0.116,1
0.247,0.066,1
0.892,0.208,1
0.073,0.039,1
0.298,0.122,1
0.345,0.748,1
0.804,0.715,1
0.743,0.048,1
0.328,0.557,1
0.857,0.479,1
0.885,0.687,1
0.252,0.294,1
0.926,0.565,1
0.671,0.167,1
0.935,0.115,1
0.548,0.62,1
0.578,0.373,1
0.578,0.124,1
0.357,0.092,1
0.223,0.531,1
0.176,0.554,1
0.951,0.938,1
0.064,0.896,1
0.895,0.416,1
0.292,0.825,1
0.028,0.733,1
0.874,0.06,1
0.976,0.183,1
0.291,0.912,1
0.504,0.944,1
0.992,0.077,1
0.082,0.344,1
0.963,0.845,1
0.588,0.802,1
0.411,0.74,1
0.859,0.078,1
0.496,0.401,1
0.766,0.416,1
0.4,0.79,1
0.67,0.905,1
0.679,0.84,1
0.682,0.734,1
0.679,0.632,1
0.366,0.652,1
0.321,0.499,1
0.681,0.753,1
0.664,0.945,1
0.863,0.1,1
0.881,0.587,1
0.59,0.113,1
0.003,0.748,1
0.063,0.616,1
0.889,0.546,1
0.069,0.166,1
0.175,0.828,1
0.101,0.976,1
0.491,0.709,1
0.172,0.525,1
0.887,0.39,1
0.938,0.249,1
0.984,0.649,1
0.605,0.34,1
0.543,0.98,1
0.517,0.507,1
0.964,0.231,1
0.871,0.297,1
0.657,0.267,1
0.973,0.58,1
0.072,0.24,1
0.207,0.376,1
0.414,0.571,1
0.739,0.168,1
0.377,0.997,1
0.857,0.448,1
0.53,0.252,1
0.018,0.562,1
0.191,0.829,1
0.914,0.94,1
0.375,0.918,1
0.423,0.135,1
0.731,0.654,1
0.93,0.237,1
0.398,0.626,1
0.473,0.893,1
0.128,0.249,1
0.281,0.703,1
0.022,0.161,1
0.43,0.993,1
0.524,0.879,1
0.124,0.443,1
0.512,0.169,1
0.323,0.557,1
0.186,0.589,1
0.727,0.084,1
0.548,0.816,1
0.248,0.54,1
0.646,0.14,1
0.771,0.785,1
0.087,0.957,1
0.682,0.079,1
0.391,0.784,1
0.236,0.747,1
0.502,0.481,1
0.192,0.375,1
0.298,0.912,1
0.579,0.058,1
0.991,0.883,1
0.897,0.439,1
0.126,0.87,1
0.275,0.357,1
0.107,0.156,1
0.648,0.737,1
0.724,0.264,1
0.861,0.998,1
0.634,0.474,1
0.071,0.29,1
0.783,0.563,1
0.601,0.712,1
0.106,0.908,1
0.244,0.473,1
0.976,0.446,1
0.182,0.449,1
0.947,0.961,1
0.585,0.715,1
0.664,0.333,1
0.196,0.857,1
0.482,0.235,1
0.128,0.994,1
0.472,0.837,1
0.641,0.765,1
0.722,0.344,1
0.949,0.814,1
0.311,0.293,1
0.883,0.924,1
0.753,0.976,1
0.97,0.027,1
0.863,0.733,1
0.849,0.807,1
0.981,0.432,1
0.52,0.374,1
0.145,0.182,1
0.426,0.169,1
0.147,0.189,1
0.641,0.203,1
0.974,0.57,1
0.596,0.207,1
0.692,0.172,1
0.504,0.384,1
0.862,0.084,1
0.029,0.976,1
0.087,0.244,1
0.72,0.658,1
0.699,0.434,1
0.967,0.327,1
0.278,0.293,1
0.604,0.712,1
0.035,0.914,1
0.451,0.721,1
0.765,0.795,1
0.767,0.041,1
0.616,0.834,1
0.698,0.295,1
0.137,0.655,1
0.382,0.544,1
0.434,0.482,1
0.66,0.598,1
0.798,0.478,1
0.715,0.596,1
0.62,0.252,1
0.435,0.738,1
0.909,0.095,1
0.83,0.614,1
0.024,0.888,1
0.625,0.594,1
0.591,0.97,1
0.422,0.157,1
0.071,0.517,1
0.711,0.092,1
0.316,0.188,1
0.781,0.165,1
0.01,0.194,1
0.443,0.629,1
0.106,0.213,1
0.609,0.711,1
0.257,0.606,1
0.737,0.661,1
0.869,0.46,1
0.001,0.795,1
0.725,0.759,1
0.715,0.862,1
0.814,0.471,1
0.564,0.671,1
0.582,0.547,1
0.465,0.52,1
0.07,0.413,1
0.842,0.893,1
0.576,0.57,1
0.063,0.481,1
0.266,0.895,1
0.543,0.5,1
0.678,0.928,1
0.821,0.292,1
0.925,0.746,1
0.237,0.656,1
0.812,0.815,1
0.971,0.745,1
0.123,0.687,1
0.034,0.168,1
0.659,0.132,1
0.351,0.676,1
0.199,0.703,1
0.593,0.914,1
0.079,0.146,1
0.014,0.397,1
0.494,0.125,1
0.301,0.246,1
0.361,0.631,1
0.668,0.886,1
0.666,0.774,1
0.755,0.611,1
0.496,0.455,1
0.654,0.574,1
0.017,0.589,1
0.098,0.275,1
0.593,0.802,1
0.82,0.519,1
0.582,0.179,1
0.264,0.133,1
0.5,0.153,1
0.115,0.814,1
0.196,0.677,1
0.753,0.542,1
0.353,0.309,1
0.506,0.749,1
0.397,0.74,1
0.257,0.907,1
0.483,0.309,1
0.793,0.795,1
0.42,0.848,1
0.351,0.824,1
0.479,0.637,1
0.824,0.917,1
0.471,0.778,1
0.151,0.238,1
0.94,0.324,1
0.135,0.044,1
0.404,0.292,1
0.829,0.171,1
0.421,0.733,1
0.423,0.909,1
0.423,0.792,1
0.955,0.855,1
0.372,0.44,1
0.669,0.385,1
0.144,0.672,1
0.669,0.406,1
0.664,0.231,1
0.429,0.749,1
0.577,0.066,1
0.012,0.569,1
0.333,0.816,1
0.891,0.187,1
0.684,0.741,1
0.409,0.535,1
0.709,0.798,1
0.29,0.373,1
0.849,0.345,1
0.646,0.889,1
0.848,0.808,1
0.141,0.22,1
0.454,0.911,1
0.039,0.665,1
0.436,0.123,1
0.414,0.337,1
0.481,0.441,1
0.592,0.805,1
0.168,0.645,1
0.356,0.287,1
0.183,0.006,1
0.858,0.215,1
0.07,0.067,1
0.298,0.27,1
0.403,0.526,1
0.675,0.193,1
0.497,0.112,1
0.708,0.383,1
0.051,0.387,1
0.599,0.151,1
0.439,0.791,1
0.026,0.915,1
0.172,0.51,1
0.631,0.144,1
0.356,0.881,1
0.141,0.402,1
0.826,0.251,1
0.222,0.004,1
0.53,0.441,1
0.162,0.151,1
0.607,0.301,1
0.539,0.367,1
0.705,0.959,1
0.335,0.688,1
0.003,0.709,1
0.732,0.097,1
0.569,0.708,1
0.735,0.541,1
0.569,0.152,1
0.712,0.462,1
0.742,0.823,1
0.896,0.357,1
0.507,0.223,1
0.279,0.365,1
0.217,0.217,1
0.364,0.197,1
0.113,0.608,1
0.34,0.273,1
0.289,0.869,1
0.331,0.431,1
0.695,0.681,1
0.767,0.544,1
0.808,0.124,1
0.021,0.114,1
0.948,0.335,1
0.73,0.426,1
0.674,0.24,1
0.953,0.853,1
0.069,0.419,1
0.147,0.175,1
0.072,0.414,1
0.378,0.704,1
0.545,0.086,1
0.747,0.654,1
0.309,0.536,1
0.333,0.01,1
0.692,0.06,1
0.013,0.678,1
0.262,0.47,1
0.004,0.152,1
0.976,0.347,1
0.242,0.745,1
0.475,0.248,1
0.768,0.904,1
0.671,0.637,1
0.075,0.596,1
0.094,0.033,1
0.63,0.392,1
0.255,0.82,1
0.393,0.716,1
0.059,0.735,1
0.136,0.047,1
0.928,0.385,1
0.581,0.804,1
0.497,0.135,1
0.842,0.196,1
0.973,0.709,1
0.757,0.597,1
0.706,0.618,1
0.479,0.735,1
0.193,0.378,1
0.531,0.069,1
0.477,0.109,1
0.259,0.679,1
0.308,0.762,1
0.62,0.022,1
0.024,0.868,1
0.56,0.514,1
0.827,0.721,1
0.898,0.428,1
0.199,0.607,1
0.634,0.232,1
0.935,0.317,1
0.475,0.459,1
0.871,0.405,1
0.306,0.902,1
0.55,0.556,1
0.051,0.683,1
0.819,0.789,1
0.421,0.828,1
0.053,0.482,1
0.649,0.651,1
0.161,0.83,1
0.504,0.266,1
0.39,0.098,1
0.025,0.658,1
0.93,0.716,1
0.253,0.09,1
0.346,0.038,1
0.594,0.038,1
0.175,0.231,1
0.119,0.352,1
0.858,0.631,1
0.711,0.287,1
0.039,0.103,1
0.992,0.267,1
0.25,0.201,1
0.177,0.52,1
0.9,0.975,1
0.296,0.776,1
0.013,0.346,1
