0.669,0.609,1
0.584,0.538,1
0.549,0.075,1
0.198,0.887,1
0.913,0.837,1
0.372,0.443,1
0.546,0.157,1
0.092,0.087,1
0.365,0.28,1
0.577,0.832,1
0.474,0.546,1
0.918,0.696,1
0.714,0.717,1
0.876,0.596,1
0.143,0.307,1
0.851,0.84,1
0.563,0.119,1
0.159,0.328,1
0.434,0.473,1
0.779,0.204,1
0.748,0.382,1
0.802,0.512,1
0.972,0.076,1
0.239,0.681,1
0.622,0.403,1
0.865,0.66,1
0.889,0.404,1
0.167,0.011,1
0.193,0.164,1
0.571,0.347,1
0.741,0.486,1
0.15,0.033,1
0.585,0.398,1
0.145,0.518,1
0.658,0.287,1
0.203,0.336,1
0.011,0.397,1
0.287,0.41,1
0.264,0.014,1
0.494,0.18,1
0.003,0.672,1
0.578,0.536,1
0.704,0.462,1
0.561,0.712,1
0.765,0.092,1
0.164,0.656,1
0.876,0.801,1
0.98,0.752,1
0.454,0.402,1
0.545,0.312,1
0.095,0.542,1
0.854,0.113,1
0.308,0.256,1
0.1,0.705,1
0.801,0.939,1
0.789,0.062,1
0.974,0.946,1
0.548,0.308,1
0.146,0.221,1
0.681,0.827,1
0.804,0.902,1
0.304,0.658,1
0.993,0.809,1
0.641,0.029,1
0.949,0.331,1
0.721,0.688,1
0.452,0.788,1
0.568,0.949,1
0.368,0.914,1
0.091,0.033,1
0.806,0.929,1
0.019,0.158,1
0.205,0.838,1
0.457,0.85,1
0.86,0.865,1
0.976,0.701,1
0.798,0.424,1
0.888,0.493,1
0.89,0.116,1
0.985,0.635,1
0.489,0.85,1
0.696,0.594,1
0.431,0.335,1
0.042,0.595,1
0.724,0.547,1
0.067,0.128,1
0.077,0.747,1
0.415,0.179,1
0.526,0.11,1
0.378,0.783,1
0.785,0.993,1
0.959,0.033,1
0.746,0.007,1
0.14,0.797,1
0.791,0.597,1
0.445,0.161,1
0.355,0.634,1
0.644,0.85,1
0.81,0.579,1
0.993,0.618,1
0.763,0.798,1
0.272,0.805,1
0.538,0.483,1
0.537,0.956,1
0.315,0.326,1
0.387,0.979,1
0.958,0.179,1
0.548,0.209,1
0.532,0.14,1
0.714,0.447,1
0.437,0.186,1
0.519,0.004,1
0.962,0.615,1
0.808,0.938,1
0.873,0.787,1
0.21,0.956,1
0.279,0.294,1
0.228,0.231,1
0.156,0.138,1
0.946,0.211,1
0.151,0.949,1
0.071,0.189,1
0.374,0.74,1
0.826,0.612,1
0.361,0.521,1
0.893,0.272,1
0.071,0.096,1
0.398,0.242,1
0.327,0.424,1
0.771,0.055,1
0.519,0.856,1
0.599,0.64,1
0.185,0.855,1
0.082,0.121,1
0.113,0.23,1
0.172,0.187,1
0.729,0.42,1
0.349,0.092,1
0.224,0.007,1
0.978,0.949,1
0.154,0.67,1
0.315,0.904,1
0.55,0.245,1
0.88,0.723,1
0.491,0.199,1
0.094,0.963,1
0.099,0.421,1
0.645,0.645,1
0.276,0.517,1
0.897,0.179,1
0.434,0.453,1
0.156,0.51,1
0.768,0.116,1
0.119,0.009,1
0.495,0.375,1
0.262,0.423,1
0.979,0.393,1
0.613,0.626,1
0.845,0.214,1
0.766,0.996,1
0.814,0.047,1
0.243,0.761,1
0.803,0.315,1
0.434,0.373,1
0.876,0.343,1
0.784,0.623,1
0.982,0.065,1
0.409,0.664,1
0.137,0.14,1
0.288,0.228,1
0.606,0.312,1
0.906,0.099,1
0.449,0.941,1
0.358,0.132,1
0.232,0.494,1
0.954,0.689,1
0.615,0.834,1
0.667,0.301,1
0.241,0.041,1
0.464,0.263,1
0.611,0.308,1
0.819,0.285,1
0.108,0.521,1
0.426,0.691,1
0.295,0.56,1
0.059,0.314,1
0.888,0.069,1
0.447,0.646,1
0.128,0.675,1
0.471,0.461,1
0.663,0.438,1
0.733,0.947,1
0.829,0.093,1
0.541,0.243,1
0.147,0.376,1
0.715,0.766,1
0.957,0.807,1
0.527,0.019,1
0.29,0.446,1
0.932,0.808,1
0.543,0.233,1
0.832,0.719,1
0.649,0.693,1
0.31,0.829,1
0.057,0.013,1
0.635,0.914,1
0.507,0.445,1
0.092,0.111,1
0.213,0.641,1
0.471,0.173,1
0.334,0.781,1
0.615,0.032,1
0.943,0.409,1
0.967,0.277,1
0.074,0.845,1
0.701,0.438,1
0.706,0.644,1
0.848,0.409,1
0.633,0.01,1
0.759,0.028,1
0.619,0.394,1
0.134,0.788,1
0.89,0.162,1
0.423,0.394,1
0.579,0.999,1
0.138,0.009,1
0.977,0.563,1
0.22,0.694,1
0.464,0.78,1
0.393,0.684,1
0.313,0.15,1
0.477,0.179,1
0.475,0.659,1
0.749,0.283,1
0.2,0.035,1
0.101,0.951,1
0.907,0.772,1
0.67,0.616,1
0.207,0.257,1
0.811,0.163,1
0.833,0.084,1
0.663,0.096,1
0.743,0.253,1
0.328,0.465,1
0.109,0.282,1
0.42,0.676,1
0.776,0.349,1
0.856,0.271,1
0.316,0.343,1
0.913,0.223,1
0.644,0.682,1
0.508,0.029,1
0.007,0.879,1
0.619,0.136,1
0.745,0.557,1
0.864,0.92,1
0.124,0.431,1
0.865,0.572,1
0.783,0.697,1
0.741,0.823,1
0.586,0.106,1
0.082,0.504,1
0.138,0.002,1
0.075,0.965,1
0.099,0.75,1
0.843,0.551,1
0.33,0.521,1
0.62,0.47,1
0.772,0.506,1
0.406,0.822,1
0.777,0.284,1
0.946,0.972,1
0.54,0.765,1
0.258,0.932,1
0.065,0.922,1
0.738,0.192,1
0.175,0.877,1
0.819,0.988,1
0.173,0.19,1
0.02,0.463,1
0.582,0.092,1
0.981,0.535,1
0.593,0.787,1
0.412,0.862,1
0.717,0.123,1
0.186,0.917,1
0.119,0.562,1
0.536,0.091,1
0.266,0.276,1
0.13,0.554,1
0.386,0.846,1
0.352,0.037,1
0.206,0.812,1
0.567,0.489,1
0.624,0.089,1
0.06,0.811,1
0.069,0.378,1
0.124,0.206,1
0.238,0.248,1
0.696,0.85,1
0.844,0.951,1
0.854,0.362,1
0.962,0.786,1
0.352,0.497,1
0.862,0.802,1
0.211,0.313,1
0.572,0.448,1
0.513,0.832,1
0.264,0.997,1
0.436,0.081,1
0.408,0.12,1
0.375,0.819,1
0.533,0.902,1
0.715,0.054,1
0.526,0.181,1
0.709,0.428,1
0.406,0.102,1
0.201,0.763,1
0.602,0.456,1
0.553,0.174,1
0.515,0.042,1
0.574,0.708,1
0.962,0.596,1
0.04,0.763,1
0.873,0.864,1
0.505,0.682,1
0.206,0.923,1
0.223,0.938,1
0.033,0.561,1
0.437,0.08,1
0.717,0.503,1
0.549,0.415,1
0.006,0.128,1
0.968,0.416,1
0.164,0.712,1
0.056,0.239,1
0.179,0.394,1
0.112,0.887,1
0.793,0.366,1
0.361,0.411,1
0.097,0.263,1
0.646,0.209,1
0.752,0.065,1
0.531,0.726,1
0.636,0.966,1
0.371,0.534,1
0.04,0.3,1
0.553,0.264,1
0.954,0.968,1
0.705,0.506,1
0.492,0.989,1
0.017,0.667,1
0.979,0.408,1
0.293,0.982,1
0.692,0.926,1
0.503,0.945,1
0.884,0.611,1
0.513,0.7,1
0.762,0.789,1
0.891,0.659,1
0.559,0.688,1
0.544,0.609,1
0.376,0.895,1
0.305,0.339,1
0.189,0.408,1
0.069,0.136,1
0.014,0.806,1
0.02,0.669,1
0.844,0.04,1
0.04,0.777,1
0.326,0.049,1
0.761,0.018,1
0.282,0.167,1
0.14,0.007,1
0.784,0.042,1
0.42,0.879,1
0.35,0.584,1
0.899,0.327,1
0.567,0.702,1
0.099,0.285,1
0.16,0.388,1
0.221,0.272,1
0.489,0.344,1
0.202,0.711,1
0.198,0.404,1
0.963,0.294,1
0.599,0.936,1
0.911,0.429,1
0.162,0.621,1
0.136,0.733,1
0.907,0.345,1
0.249,0.265,1
0.596,0.488,1
0.852,0.309,1
0.337,0.417,1
0.429,0.934,1
0.058,0.846,1
0.002,0.136,1
0.984,0.464,1
0.334,0.598,1
0.388,0.029,1
0.286,0.25,1
0.142,0.612,1
0.757,0.225,1
0.072,0.744,1
0.807,0.909,1
0.181,0.075,1
0.187,0.454,1
0.965,0.092,1
0.784,0.926,1
0.264,0.635,1
0.602,0.367,1
0.287,0.295,1
0.061,0.782,1
0.875,0.914,1
0.039,0.93,1
0.665,0.078,1
0.539,0.062,1
0.985,0.338,1
0.984,0.168,1
0.379,0.189,1
0.985,0.852,1
0.48,0.841,1
0.098,0.668,1
0.209,0.365,1
0.821,0.595,1
0.21,0.846,1
0.635,0.604,1
0.594,0.698,1
0.203,0.83,1
0.629,0.655,1
0.591,0.308,1
0.32,0.949,1
0.879,0.161,1
0.412,0.715,1
0.476,0.347,1
0.746,0.822,1
0.644,0.143,1
0.76,0.118,1
0.708,0.994,1
0.292,0.595,1
0.079,0.367,1
0.219,0.691,1
0.596,0.608,1
0.61,0.06,1
0.359,0.162,1
0.713,0.184,1
0.064,0.783,1
0.764,0.59,1
0.208,0.461,1
0.975,0.2,1
0.217,0.972,1
0.249,0.755,1
0.456,0.193,1
0.575,0.166,1
0.132,0.609,1
0.586,0.792,1
0.289,0.863,1
0.029,0.873,1
0.109,0.12,1
0.032,0.357,1
0.128,0.581,1
0.18,0.03,1
0.469,0.081,1
0.761,0.098,1
0.29,0.195,1
0.192,0.025,1
0.944,0.097,1
0.608,0.908,1
0.481,0.738,1
0.596,0.775,1
0.806,0.126,1
0.656,0.711,1
0.55,0.157,1
0.777,0.169,1
0.799,0.05,1
0.632,0.975,1
0.53,0.942,1
0.195,0.357,1
0.725,0.058,1
0.287,0.302,1
1,0.09,1
0.336,0.951,1
0.666,0.387,1
0.1,0.108,1
0.844,0.583,1
0.659,0.62,1
0.364,0.086,1
0.586,0.028,1
0.924,0.887,1
0.812,0.956,1
0.871,0.67,1
0.98,0.313,1
0.422,0.118,1
0.316,0.27,1
0.83,0.114,1
0.799,0.823,1
0.102,0.218,1
0.057,0.884,1
0.984,0.254,1
0.51,0.706,1
0.165,0.231,1
0.599,0.978,1
0.396,0.255,1
0.215,0.298,1
0.215,0.258,1
0.088,0.548,1
0.859,0.101,1
0.983,0.395,1
0.281,0.199,1
0.444,0.342,1
0.094,0.705,1
0.055,0.445,1
0.926,0.389,1
0.256,0.325,1
0.067,0.732,1
0.309,0.541,1
0.149,0.294,1
0.042,0.167,1
0.182,0.414,1
0.828,0.864,1
0.867,0.419,1
0.231,0.537,1
0.15,0.418,1
0.79,0.91,1
0.335,0.291,1
0.01,0.096,1
0.262,0.767,1
0.178,0.558,1
0.159,0.649,1
0.174,0.315,1
0.66,0.021,1
0.808,0.098,1
0.191,0.823,1
0.942,0.831,1
0.702,0.475,1
0.497,0.034,1
0.758,0.994,1
0.543,0.662,1
0.261,0.932,1
0.106,0.375,1
0.89,0.495,1
0.658,0.635,1
0.602,0.447,1
0.459,0.484,1
0.65,0.81,1
0.734,0.181,1
0.751,0.505,1
0.362,0.454,1
0.635,0.724,1
0.532,0.727,1
0.611,0.083,1
0.453,0.996,1
0.277,0.041,1
0.594,0.233,1
0.957,0.992,1
0.98,0.119,1
0.453,0.785,1
0.684,0.358,1
0.424,0.207,1
0.001,0.174,1
0.214,0.969,1
0.265,0.254,1
0.353,0.625,1
0.096,0.656,1
0.807,0.403,1
0.716,0.457,1
0.313,0.625,1
0.983,0.577,1
0.277,0.832,1
0.761,0.077,1
0.652,0.308,1
0.528,0.165,1
0.456,0.325,1
0.759,0.629,1
0.369,0.523,1
0.387,0.114,1
0.743,0.686,1
0.252,0.715,1
0.121,0.59,1
0.956,0.113,1
0.492,0.7,1
0.092,0.721,1
0.201,0.557,1
0.795,0.446,1
0.877,0.803,1
0.951,0.863,1
0.393,0.471,1
0.483,0.195,1
0.865,0.354,1
0.5,0.044,1
0.065,0.295,1
0.847,0.435,1
0.255,0.151,1
0.307,0.664,1
0.302,0.21,1
0.35,0.62,1
0.807,0.974,1
0.31,0.027,1
0.642,0.921,1
0.403,0.222,1
0.841,0.566,1
0.181,0.199,1
0.036,0.988,1
0.535,0.79,1
0.791,0.314,1
0.322,0.025,1
0.424,0.503,1
0.696,0.836,1
0.149,0.299,1
0.927,0.134,1
0.031,0.572,1
0.462,0.802,1
1,0.459,1
0.366,0.175,1
0.684,0.058,1
0.977,0.432,1
0.817,0.086,1
0.774,0.658,1
0.86,0.165,1
0.697,0.34,1
0.091,0.557,1
0.67,0.827,1
0.756,0.92,1
0.409,0.634,1
0.726,0.359,1
0.281,0.767,1
0.156,0.011,1
0.603,0.006,1
0.038,0.119,1
0.226,0.469,1
0.592,0.14,1
0.034,0.697,1
0.325,0.634,1
0.353,0.876,1
0.443,0.931,1
0.651,0.55,1
0.632,0.628,1
0.407,0.476,1
0.036,0.194,1
0.111,0.77,1
0.786,0.191,1
0.939,0.31,1
0.031,0.588,1
0.394,0.119,1
0.498,0.361,1
0.962,0.722,1
0.069,0.014,1
0.095,0.353,1
0.6,0.084,1
0.744,0.172,1
0.951,0.448,1
0.222,0.523,1
0.784,0.776,1
0.364,0.851,1
0.127,0.363,1
0.12,0.086,1
0.977,0.661,1
0.733,0.481,1
0.91,0.632,1
0.581,0.047,1
0.807,0.574,1
0.876,0.928,1
0.859,0.103,1
0.144,0.081,1
0.128,0.139,1
0.422,0.161,1
0.946,0.066,1
0.88,0.195,1
0.789,0.069,1
0.903,0.943,1
0.139,0.296,1
0.693,0.633,1
0.561,0.849,1
0.442,0.781,1
0.987,0.521,1
0.945,0.62,1
0.025,0.27,1
0.576,0.414,1
0.2,0.539,1
0.759,0.563,1
0.016,0.748,1
0.854,0.084,1
0.865,0.758,1
0.068,0.039,1
0.979,0.129,1
0.147,0.71,1
0.13,0.648,1
0.862,0.384,1
0.027,0.607,1
0.631,0.01,1
0.085,0.869,1
0.182,0.765,1
0.228,0.75,1
0.933,0.982,1
0.897,0.374,1
0.116,0.528,1
0.948,0.955,1
0.981,0.483,1
0.11,0.177,1
0.229,0.324,1
0.099,0.777,1
0.236,0.385,1
0.512,0.464,1
0.411,0.624,1
0.308,0.443,1
0.587,0.416,1
0.016,0.968,1
0.738,0.364,1
0.234,0.94,1
0.627,0.639,1
0.033,0.732,1
0.122,0.914,1
0.426,0.49,1
0.694,0.472,1
0.932,0.318,1
0.735,0.559,1
0.225,0.789,1
0.161,0.588,1
0.644,0.093,1
0.007,0.96,1
0.683,0.296,1
0.259,0.432,1
0.501,0.299,1
0.52,0.916,1
0.273,0.567,1
0.372,0.532,1
0.078,0.313,1
0.351,0.008,1
0.137,0.655,1
0.942,0.767,1
0.732,0.447,1
0.508,0.064,1
0.319,0.937,1
0.011,0.925,1
0.21,0.849,1
0.032,0.684,1
0.736,0.716,1
0.725,0.116,1
0.855,0.629,1
0.344,0.926,1
0.028,0.365,1
0.078,0.578,1
0.78,0.659,1
0.657,0.63,1
0.214,0.578,1
0.182,0.746,1
0.21,0.419,1
0.066,0.62,1
0.45,0.069,1
0.914,0.569,1
0.568,0.039,1
0.401,0.516,1
0.774,0.55,1
0.375,0.181,1
0.984,0.515,1
0.317,0.865,1
0.776,0.447,1
0.081,0.291,1
0.402,0.234,1
0.912,0.037,1
0.105,0.698,1
0.186,0.851,1
0.874,1,1
0.319,0.347,1
0.717,0.54,1
0.015,0.525,1
0.449,0.873,1
0.031,0.795,1
0.652,0.894,1
0.129,0.37,1
0.371,0.28,1
0.809,0.993,1
0.614,0.272,1
0.144,0.217,1
0.645,0.646,1
0.892,0.707,1
0.295,0.74,1
0.234,0.089,1
0.785,0.968,1
0.253,0.071,1
0.471,0.551,1
0.207,0.578,1
0.943,0.778,1
0.956,0.284,1
0.692,0.001,1
0.521,0.491,1
0.553,0.768,1
0.614,0.414,1
0.409,0.972,1
0.506,0.748,1
0.284,0.561,1
0.256,0.73,1
0.399,0.443,1
0.279,0.677,1
0.736,0.262,1
0.092,0.18,1
0.801,0.688,1
0.933,0.716,1
0.657,0.027,1
0.118,0.57,1
0.744,0.351,1
0.869,0.89,1
0.563,0.567,1
0.789,0.809,1
0.102,0.548,1
0.685,0.266,1
0.717,0.676,1
0.566,0.769,1
0.508,0.634,1
0.272,0.157,1
0.797,0.57,1
0.158,0.056,1
0.662,0.201,1
0.379,0.959,1
0.89,0.372,1
0.096,0.576,1
0.16,0.704,1
0.464,0.405,1
0.736,0.695,1
0.991,0.775,1
0.43,0.433,1
0.28,0.682,1
0.617,0.454,1
0.066,0.968,1
0.879,0.472,1
0.907,0.415,1
0.571,0.428,1
0.031,0.103,1
0.247,0.335,1
0.416,0.449,1
0.472,0.251,1
0.719,0.077,1
0.119,0.567,1
0.006,0.263,1
0.078,0.156,1
0.726,0.2,1
0.866,0.625,1
0.234,0.472,1
0.485,0.814,1
0.027,0.845,1
0.214,0.533,1
0.547,0.491,1
0.895,0.282,1
0.949,0.808,1
0.683,0.99,1
0.084,0.35,1
0.017,0.192,1
0.166,0.02,1
0.114,0.667,1
0.897,0.341,1
0.088,0.557,1
0.104,0.148,1
0.585,0.199,1
0.942,0.816,1
0.45,0.983,1
0.171,0.452,1
0.132,0.705,1
0.984,0.564,1
0.09,0.193,1
0.683,0.44,1
0.561,0.817,1
0.288,0.017,1
0.049,0.063,1
0.05,0.604,1
0.458,0.879,1
0.598,0.754,1
0.058,0.189,1
0.585,0.75,1
0.072,0.718,1
0.27,0.267,1
0.62,0.522,1
0.776,0.497,1
0.092,0.941,1
0.911,0.809,1
0.458,0.131,1
0.873,0.691,1
0.195,0.323,1
0.483,0.423,1
0.216,0.12,1
0.749,0.739,1
0.889,0.856,1
0.672,0.661,1
0.462,0.551,1
0.173,0.166,1
0.855,0.015,1
0.359,0.605,1
0.616,0.052,1
0.001,0.055,1
0.575,0.095,1
0.563,0.91,1
0.171,0.681,1
0.307,0.363,1
0.838,0.169,1
0.031,0.08,1
0.59,0.282,1
0.331,0.187,1
0.12,0.445,1
0.39,0.926,1
0.034,0.925,1
0.929,0.848,1
0.395,0.923,1
0.183,0.158,1
0.129,0.817,1
0.26,0.441,1
0.725,0.073,1
0.638,0.982,1
0.71,0.63,1
0.708,0.427,1
0.386,0.634,1
0.792,0.284,1
0.333,0.826,1
0.08,0.878,1
0.732,0.625,1
0.135,0.437,1
0.549,0.397,1
0.855,0.764,1
0.344,0.19,1
0.788,0.394,1
0.252,0.07,1
0.43,0.071,1
0.622,0.637,1
0.467,0.716,1
0.816,0.879,1
0.64,0.48,1
0.249,0.885,1
0.741,0.087,1
0.758,0.888,1
0.634,0.175,1
0.721,0.788,1
0.472,0.943,1
0.103,0.492,1
0.157,0.162,1
0.175,0.48,1
0.064,0.028,1
0.939,0.911,1
0.042,0.32,1
0.33,0.661,1
0.076,0.605,1
0.896,0.175,1
0.522,0.451,1
0.125,0.534,1
0.774,0.14,1
0.218,0.57,1
0.061,0.367,1
0.603,0.922,1
0.246,0.332,1
0.867,0.846,1
0.62,0.571,1
0.9,0.384,1
0.425,0.14,1
0.422,0.704,1
0.957,0.33,1
0.884,0.544,1
0.171,0.206,1
0.764,0.927,1
0.026,0.132,1
0.991,0.917,1
0.779,0.114,1
0.194,0.981,1
0.079,0.551,1
0.586,0.258,1
0.856,0.221,1
0.897,0.021,1
0.565,0.007,1
0.772,0.932,1
0.129,0.995,1
0.287,0.651,1
0.57,0.567,1
0.291,0.319,1
0.592,0.269,1
0.85,0.813,1
0.92,0.192,1
0.323,0.84,1
0.349,0.201,1
0.301,0.474,1
0.399,0.709,1
0.764,0.983,1
0.129,0.993,1
0.606,0.62,1
0.774,0.061,1
0.779,0.621,1
0.172,0.148,1
0.305,0.101,1
0.191,0.062,1
0.845,0.837,1
0.588,0.436,1
0.931,0.595,1
0.227,0.221,1
0.266,0.641,1
0.572,0.799,1
0.291,0.859,1
0.577,0.484,1
0.96,0.793,1
0.019,0.7,1
0.14,0.795,1
0.336,0.018,1
0.728,0.021,1
0.654,0.004,1
0.867,0.833,1
0.432,0.828,1
0.81,0.466,1
0.948,0.81,1
0.089,0.964,1
0.174,0.445,1
0.747,0.606,1
0.293,0.252,1
0.314,0.102,1
0.649,0.882,1
0.502,0.519,1
0.591,0.835,1
0.096,0.991,1
0.636,0.685,1
0.621,0.686,1
0.677,0.953,1
0.916,0.692,1
0.09,0.902,1
0.329,0.668,1
0.216,0.614,1
0.591,0.289,1
0.573,0.337,1
0.712,0.896,1
0.804,0.817,1
0.567,0.347,1
0.926,0.82,1
0.905,0.876,1
0.197,0.561,1
0.299,0.963,1
0.475,0.509,1
0.431,0.112,1
0.276,0.023,1
0.729,0.05,1
0.354,0.94,1
0.285,0.841,1
0.391,0.692,1
0.506,0.418,1
0.097,0.308,1
0.774,0.794,1
0.635,0.273,1
0.801,0.972,1
0.891,0.431,1
0.674,0.608,1
0.415,0.217,1
0.433,0.985,1
0.056,0.326,1
0.969,0.072,1
0.475,0.34,1
0.708,0.031,1
0.558,0.675,1
0.314,0.007,1
0.832,0.81,1
0.17,0.923,1
0.627,0.303,1
0.375,0.656,1
0.918,0.551,1
0.514,0.276,1
0.862,0.118,1
0.782,0.289,1
0.339,0.246,1
0.317,0.042,1
0.283,0.51,1
0.055,0.965,1
0.535,0.352,1
0.607,0.552,1
0.9,0.982,1
0.523,0.602,1
0.289,0.603,1
0.588,0.335,1
0.219,0.84,1
0.746,0.842,1
0.971,0.728,1
0.778,0.399,1
0.661,0.642,1
0.98,0.061,1
0.375,0.523,1
0.443,0.709,1
0.215,0.237,1
0.881,0.98,1
0.152,0.494,1
0.283,0.085,1
0.269,0.186,1
0.443,0.021,1
0.823,0.317,1
0.929,0.078,1
0.96,0.711,1
0.024,0.903,1
0.907,0.311,1
0.732,0.873,1
0.405,0.535,1
0.703,0.371,1
0.702,0.55,1
0.209,0.172,1
0.681,0.849,1
0.562,0.901,1
0.92,0.207,1
0.793,0.743,1
0.966,0.578,1
0.474,0.445,1
0.472,0.006,1
0.113,0.145,1
0.962,0.9,1
0.437,0.177,1
0.778,0.58,1
0.021,0.655,1
0.639,0.708,1
0.378,0.946,1
0.898,0.361,1
0.875,0.125,1
0.334,0.567,1
0.478,0.084,1
0.761,0.226,1
0.9,0.649,1
0.85,0.925,1
0.62,0.26,1
0.844,0.858,1
0.584,0.003,1
0.142,0.127,1
0.899,0.954,1
0.732,0.512,1
0.999,0.449,1
0.126,0.726,1
0.215,0.21,1
0.024,0.875,1
0.096,0.986,1
0.058,0.835,1
0.211,0.797,1
0.388,0.992,1
0.078,0.448,1
0.584,0.897,1
0.278,0.938,1
0.836,0.835,1
0.702,0.143,1
0.301,0.012,1
0.738,0.581,1
0.527,0.629,1
0.072,0.495,1
0.291,0.09,1
0.795,0.771,1
0.284,0.871,1
0.339,0.658,1
0.689,0.683,1
0.787,0.635,1
0.166,0.928,1
0.733,0.238,1
0.935,0.653,1
0.245,0.594,1
0.825,0.073,1
0.203,0.523,1
0.159,0.391,1
0.226,0.427,1
0.747,0.561,1
0.832,0.682,1
0.564,0.616,1
0.789,0.703,1
0.166,0.475,1
0.926,0.716,1
0.79,0.735,1
0.896,0.905,1
0.51,0.477,1
0.001,0.318,1
0.541,0.322,1
0.358,0.62,1
0.043,0.463,1
0.368,0.023,1
0.416,0.779,1
0.682,0.878,1
0.103,0.98,1
0.503,0.559,1
0.568,0.833,1
0.589,0.099,1
0.443,0.025,1
0.727,0.803,1
0.6,0.878,1
0.451,0.914,1
1,0.408,1
0.856,0.553,1
0.43,0.261,1
0.37,0.954,1
0.722,0.482,1
0.135,0.027,1
0.586,0.628,1
0.536,0.023,1
0.831,0.911,1
0.758,0.259,1
0.447,0.525,1
0.553,0.767,1
0.995,0.063,1
0.557,0.622,1
0.023,0.617,1
0.06,0.779,1
0.061,0.358,1
0.498,0.906,1
0.511,0.215,1
0.837,0.661,1
0.898,0.424,1
0.725,0.008,1
0.792,0.39,1
0.692,0.669,1
0.108,0.938,1
0.59,0.851,1
0.781,0.861,1
0.495,0.744,1
0.758,0.795,1
0.382,0.184,1
0.408,0.673,1
0.177,0.685,1
0.292,0.213,1
0.361,0.086,1
0.595,0.38,1
0.434,0.14,1
0.456,0.23,1
0.19,0.088,1
0.864,0.496,1
0.621,0.056,1
0.335,0.12,1
0.17,0.703,1
0.48,0.185,1
0.758,0.425,1
0.98,0.474,1
0.656,0.046,1
0.539,0.919,1
0.084,0.763,1
0.726,0.742,1
0.62,0.01,1
0.024,0.374,1
0.742,0.94,1
0.594,0.842,1
0.304,0.867,1
0.635,0.408,1
0.609,0.65,1
0.912,0.347,1
0.968,0.624,1
0.258,0.081,1
0.117,0.09,1
0.821,0.859,1
0.459,0.468,1
0.259,0,1
0.086,0.69,1
0.39,0.758,1
0.248,0.236,1
0.815,0.19,1
0.935,0.857,1
0.707,0.663,1
0.962,0.606,1
0.471,0.234,1
0.251,0.339,1
0.781,0.213,1
0.116,0.11,1
0.704,0.375,1
0.873,0.608,1
0.658,0.621,1
0.331,0.164,1
0.35,0.941,1
0.567,0.219,1
0.611,0.423,1
0.332,0.588,1
0.093,0.817,1
0.559,0.332,1
0.579,0.999,1
0.904,0.693,1
0.391,0.35,1
0.376,0.728,1
0.953,0.571,1
0.925,0.821,1
0.083,0.462,1
0.768,0.109,1
0.795,0.381,1
0.455,0.644,1
0.665,0.94,1
0.364,0.932,1
0.477,0.378,1
0.661,0.791,1
0.556,0.314,1
0.523,0.402,1
0.847,0.431,1
0.763,0.305,1
0.978,0.433,1
0.788,0.618,1
0.066,0.28,1
0.07,0.316,1
0.516,0.251,1
0.105,0.446,1
0.762,0.109,1
0.561,0.164,1
0.063,0.479,1
0.578,0.381,1
0.337,0.725,1
0.341,0.49,1
0.594,0.349,1
0.428,0.406,1
0.148,0.264,1
0.834,0.054,1
0.123,0.108,1
0.022,0.124,1
0.823,0.78,1
0.347,0.235,1
0.259,0.237,1
0.333,0.002,1
0.579,0.515,1
0.979,0.216,1
0.204,0.864,1
0.668,0.373,1
0.809,0.046,1
0.92,0.235,1
0.576,0.29,1
0.999,0.628,1
0.448,0.831,1
0.494,0.287,1
0.919,0.46,1
0.3,0.906,1
0.631,0.869,1
0.404,0.537,1
0.04,0.049,1
0.42,0.996,1
0.955,0.35,1
0.81,0.658,1
0.907,0.067,1
0.28,0.283,1
0.987,0.443,1
0.994,0.33,1
0.907,0.932,1
0.8,0.762,1
0.254,0.064,1
0.111,0.827,1
0.035,0.941,1
0.878,0.843,1
0.617,0.861,1
0.866,0.491,1
0.825,0.101,1
0.174,0.37,1
0.85,0.292,1
0.231,0.797,1
0.594,0.966,1
0.558,0.825,1
0.079,0.806,1
0.791,0.447,1
0.875,0.188,1
0.986,0.462,1
0.799,0.366,1
0.223,0.841,1
0.389,0.475,1
0.048,0.983,1
0.532,0.923,1
0.162,0.315,1
0.82,0.458,1
0.397,0.753,1
0.794,0.13,1
0.234,0.227,1
0.036,0.592,1
0.223,0.394,1
0.994,0.153,1
0.148,0.631,1
0.996,0.054,1
0.023,0.336,1
0.286,0.868,1
0.951,0.371,1
0.17,0.508,1
0.018,0.429,1
0.987,0.024,1
0.034,0.449,1
0.729,0.079,1
0.07,0.836,1
0.615,0.655,1
0.767,0.057,1
0.335,0.75,1
0.177,0.949,1
0.092,0.999,1
0.411,0.143,1
0.086,0.77,1
0.396,0.9,1
0.232,0.024,1
0.709,0.132,1
0.756,0.403,1
0.382,0.688,1
0.486,0.402,1
0.075,0.569,1
0.099,0.103,1
0.685,0.927,1
0.369,0.487,1
0.338,0.941,1
0.934,0.706,1
0.636,0.226,1
0.337,0.157,1
0.82,0.854,1
0.616,0.075,1
0.836,0.728,1
0.006,0.121,1
0.744,0.69,1
0.634,0.363,1
0.59,0.054,1
0.213,0.615,1
0.613,0.444,1
0.405,0.173,1
0.807,0.517,1
0.98,0.49,1
0.616,0.336,1
0.883,0.09,1
0.479,0.679,1
0.789,0.334,1
0.672,0.912,1
0.254,0.618,1
